"quadrat","slope_50","pvalue_50","significant_50","slope_60","pvalue_60","significant_60","slope_95","pvalue_95","significant_95"
"J22",0.00407512,0.00729035809153564,"2",-0.00327134375,0.0138132463970098,"1",-8.86262924667634e-07,0.592258459253334,"0"
"J8",0,NA,NA,0,NA,NA,0,NA,NA
"J9",-8.5125e-05,0.916965236628864,"0",-0.00169333333333333,0.000138907336879499,"1",4.11804321714767e-06,0.194519202259165,"0"
"K1",0.00147809375,0.152406283956749,"0",NA,NA,NA,0,NA,NA
"K2",NA,NA,NA,NA,NA,NA,0,NA,NA
"K3",0,NA,NA,0,NA,NA,0,NA,NA
"K4",0,NA,NA,NA,NA,NA,0,NA,NA
"L1",NA,NA,NA,NA,NA,NA,0,NA,NA
"L2",0,NA,NA,0,NA,NA,0,NA,NA
"L3",-0.0392015428571429,0.00443400830310065,"1",0.00735825333333333,0.350201389179296,"0",3.25526917203779e-05,0.976931269724858,"0"
"L3A",-0.0410043766666667,0.0241705471745452,"1",0.0299249825,0.265510388953874,"0",-0.00230628425361283,0.188182643084398,"0"
"L4",-0.01405943625,0.00937476845943489,"1",0.0253760275,0.000346619351134667,"2",-0.00670226579685114,0.0231016378693707,"1"
"L5",NA,NA,NA,NA,NA,NA,0,NA,NA
"M5",0,NA,NA,0,NA,NA,0,NA,NA
"M6",0,NA,NA,0,0.72772354666955,"0",0,NA,NA
"N1",0.001988392998542,0.465512169874187,"0",-0.000271955555219778,0.86105212381504,"0",0.000154150190916226,0.153345673707925,"0"
"N3",0,NA,NA,0,NA,NA,0,NA,NA
"N3A",0,NA,NA,0,NA,NA,0,NA,NA
"N4",0,NA,NA,0,NA,NA,0,NA,NA
"N5",0,NA,NA,0,NA,NA,0,NA,NA
"N6",0,NA,NA,NA,NA,NA,0,NA,NA
"P1",-0.00401733167143867,0.180599616493924,"0",0,NA,NA,0,NA,NA
"P2",0,NA,NA,0.02467942641175,0.000785836621693177,"2",-0.00336210092188004,0.016420730135312,"1"
"P3",NA,NA,NA,NA,NA,NA,-1.37376197235106e-06,0.159372315573797,"0"
"P4",0,NA,NA,NA,NA,NA,0,NA,NA
"P5",0,NA,NA,NA,NA,NA,0,NA,NA
"R1",0,NA,NA,0,NA,NA,2.9450367552356e-06,0.711453339064474,"0"
"R2",0,NA,NA,0,NA,NA,0,NA,NA
"R3",0,NA,NA,0,NA,NA,0,NA,NA
"R4",0,NA,NA,0,NA,NA,0,NA,NA
"T1",NA,NA,NA,0,NA,NA,0,NA,NA
"T10",NA,NA,NA,0,NA,NA,0,NA,NA
"T11",NA,NA,NA,0,NA,NA,0,NA,NA
"T2",NA,NA,NA,0.00434358791406592,0.00609054605657882,"2",-2.45923659171411e-05,0.465618415876025,"0"
"T3",NA,NA,NA,0.00483532084241265,0.0187411367895967,"2",0,NA,NA
"T4",NA,NA,NA,0,NA,NA,0,NA,NA
"T5",NA,NA,NA,0,NA,NA,5.81069698388341e-19,0.999999999999995,"0"
"T6",NA,NA,NA,0,NA,NA,0,NA,NA
"T7",NA,NA,NA,0,NA,NA,0,NA,NA
"T8",NA,NA,NA,0,NA,NA,0,NA,NA
"T9",NA,NA,NA,0,NA,NA,0,NA,NA
"U1",0,NA,NA,0,NA,NA,0,NA,NA
"U2",0,NA,NA,0,NA,NA,0,NA,NA
"U3",0,NA,NA,0,NA,NA,0,NA,NA
"U4",0,NA,NA,NA,NA,NA,0,NA,NA
"U5",0,NA,NA,0,NA,NA,0,NA,NA
"V1",0,NA,NA,NA,NA,NA,0,NA,NA
"V2",0,NA,NA,0,NA,NA,0,NA,NA
"V3",0,NA,NA,0,NA,NA,0,NA,NA
"V4",0,NA,NA,NA,NA,NA,0,NA,NA
"V5",0,NA,NA,0,NA,NA,0,NA,NA
"V6",0,NA,NA,0,NA,NA,0,NA,NA
"Y1",NA,NA,NA,0,1,"0",-0.00132350682876116,0.0740851094291757,"0"
"Y2",NA,NA,NA,NA,NA,NA,-0.00113956101053926,0.0684041374236465,"0"
"Y3",NA,NA,NA,NA,NA,NA,0,NA,NA
"Y7",NA,NA,NA,NA,NA,NA,0,NA,NA
