"quadrat","project_year","year","month","day"
"A3",1931,1931,9,28
"A3",1932,1932,9,28
"A3",1933,1933,10,17
"A3",1934,1934,10,31
"A3",1935,1935,10,9
"A3",1936,1936,10,23
"A3",1937,1937,10,15
"A3",1938,1938,9,23
"A3",1939,1940,1,9
"A3",1940,1941,2,11
"A3",1941,1942,1,8
"A3",1942,1942,10,9
"A3",1943,1943,12,17
"A3",1944,1944,9,23
"A3",1945,1945,9,20
"A3",1946,1947,2,17
"A3",1947,1947,9,26
"A3",1949,1949,9,1
"A3",1950,1950,11,2
"A3",1951,1951,8,24
"A3",1952,1952,9,18
"A3",1953,1953,9,21
"A3",1955,1955,9,22
"A3",1956,1956,8,17
"A3",1958,1958,9,25
"A3",1959,1959,9,17
"A3",1960,1960,8,19
"A3",1961,1961,9,15
"A3",1965,1965,10,22
"A3",1966,1966,10,20
"A3",1968,1968,8,13
"A3",1969,1969,9,11
"A3",1970,1970,8,17
"A3",1971,1971,7,29
"A3",1972,1972,8,14
"A3",1974,1974,6,28
"A3",1975,1975,8,5
"A3",1976,1976,7,27
"A3",1977,1977,7,21
"A3",1995,1995,10,18
"A3",2001,2001,10,25
"A3",2006,2006,11,8
"A3",2011,2011,11,30
"A3",2016,2016,11,15
"A4",1915,1915,10,13
"A4",1916,1916,9,8
"A4",1917,1917,9,19
"A4",1918,1918,9,23
"A4",1919,1919,10,17
"A4",1920,1920,10,27
"A4",1921,1921,10,20
"A4",1922,1922,10,17
"A4",1923,1923,10,25
"A4",1924,1924,10,26
"A4",1925,1925,10,21
"A4",1926,1926,9,15
"A4",1927,1927,9,1
"A4",1928,1928,9,18
"A4",1929,1929,9,25
"A4",1930,1930,8,29
"A4",1931,1931,9,28
"A4",1932,1932,9,28
"A4",1933,1933,10,17
"A4",1934,1934,10,31
"A4",1935,1935,10,9
"A4",1936,1936,10,23
"A4",1937,1937,10,15
"A4",1938,1938,9,23
"A4",1939,1940,1,9
"A4",1940,1941,2,11
"A4",1941,1942,1,8
"A4",1942,1942,10,9
"A4",1943,1943,12,17
"A4",1944,1944,9,23
"A4",1945,1945,9,20
"A4",1946,1947,2,17
"A4",1947,1947,9,26
"A4",1949,1949,9,1
"A4",1950,1950,11,3
"A4",1951,1951,8,24
"A4",1952,1952,9,18
"A4",1956,1956,8,17
"A4",1957,1957,8,13
"A4",1958,1958,9,25
"A4",1959,1959,9,17
"A4",1960,1960,8,19
"A4",1961,1961,9,15
"A4",1965,1965,10,22
"A4",1966,1966,10,20
"A4",1968,1968,8,13
"A4",1969,1969,9,11
"A4",1970,1970,8,17
"A4",1971,1971,7,28
"A4",1972,1972,8,8
"A4",1974,1974,6,28
"A4",1975,1975,8,5
"A4",1977,1977,7,20
"A4",1995,1995,10,18
"A4",2001,2001,10,25
"A4",2006,2006,11,8
"A4",2011,2011,11,30
"A4",2016,2016,11,15
"A5",1915,1915,10,14
"A5",1916,1916,9,8
"A5",1917,1917,9,19
"A5",1918,1918,9,23
"A5",1919,1919,10,17
"A5",1920,1920,10,27
"A5",1921,1921,10,20
"A5",1922,1922,10,17
"A5",1923,1923,10,25
"A5",1924,1924,10,26
"A5",1925,1925,10,21
"A5",1926,1926,9,15
"A5",1927,1927,9,1
"A5",1928,1928,9,18
"A5",1929,1929,9,25
"A5",1930,1930,8,29
"A5",1931,1931,9,28
"A5",1932,1932,9,28
"A5",1933,1933,10,17
"A5",1934,1934,10,31
"A5",1935,1935,10,9
"A5",1936,1936,10,23
"A5",1937,1937,10,15
"A5",1938,1938,9,23
"A5",1939,1940,1,9
"A5",1940,1941,2,11
"A5",1941,1942,1,8
"A5",1942,1942,10,9
"A5",1943,1943,12,17
"A5",1944,1944,9,23
"A5",1945,1945,9,20
"A5",1946,1947,2,17
"A5",1947,1947,9,26
"A5",1949,1949,9,1
"A5",1950,1950,11,3
"A5",1951,1951,8,24
"A5",1952,1952,9,18
"A5",1956,1956,8,17
"A5",1957,1957,8,14
"A5",1958,1958,9,25
"A5",1959,1959,9,17
"A5",1960,1960,8,19
"A5",1961,1961,9,15
"A5",1965,1965,10,22
"A5",1966,1966,10,20
"A5",1968,1968,8,13
"A5",1971,1971,7,29
"A5",1972,1972,8,14
"A5",1974,1974,6,28
"A5",1975,1975,8,5
"A5",1976,1976,7,28
"A5",1977,1977,7,20
"A5",1995,1995,10,3
"A5",2001,2001,10,25
"A5",2006,2006,11,8
"A5",2011,2011,11,30
"A5",2016,2016,11,15
"AR1",1926,1926,9,15
"AR1",1927,1927,9,1
"AR1",1928,1928,9,19
"AR1",1929,1929,9,11
"AR1",1930,1930,8,29
"AR1",1931,1931,9,28
"AR1",1932,1932,9,28
"AR1",1933,1933,10,20
"AR1",1934,1934,11,1
"AR1",1935,1935,10,9
"AR1",1936,1936,10,23
"AR1",1937,1937,10,15
"AR1",1938,1938,9,23
"AR1",1939,1940,1,8
"AR1",1940,1941,2,13
"AR1",1941,1942,1,9
"AR1",1942,1942,10,9
"AR1",1943,1943,11,17
"AR1",1944,1945,3,12
"AR1",1945,1945,9,24
"AR1",1946,1946,12,17
"AR1",1947,1948,1,22
"AR1",1949,1949,9,7
"AR1",1950,1950,11,2
"AR1",1951,1951,8,24
"AR1",1952,1952,9,18
"AR1",1953,1953,9,21
"AR1",1954,1954,12,2
"AR1",1955,1955,9,22
"AR1",1956,1956,8,17
"AR1",1957,1957,8,13
"AR1",1958,1958,9,28
"AR1",1959,1959,9,21
"AR1",1960,1960,8,19
"AR1",1961,1961,9,15
"AR1",1965,1965,10,18
"AR1",1968,1968,8,13
"AR1",1971,1971,7,29
"AR1",1972,1972,8,14
"AR1",1973,1973,8,15
"AR1",1974,1974,6,28
"AR1",1975,1975,8,5
"AR1",1976,1976,7,28
"AR1",1977,1977,7,21
"AR1",1995,1995,10,18
"AR1",2001,2001,10,30
"AR1",2006,2006,11,7
"AR1",2011,2011,12,1
"AR1",2016,2016,11,10
"AR2",1926,1926,9,15
"AR2",1927,1927,9,1
"AR2",1928,1928,9,19
"AR2",1929,1929,9,11
"AR2",1930,1930,8,29
"AR2",1931,1931,9,28
"AR2",1932,1932,9,28
"AR2",1933,1933,10,20
"AR2",1934,1934,11,1
"AR2",1935,1935,10,9
"AR2",1936,1936,10,23
"AR2",1937,1937,10,15
"AR2",1938,1938,9,23
"AR2",1939,1940,1,8
"AR2",1940,1941,2,13
"AR2",1941,1942,1,9
"AR2",1942,1942,10,9
"AR2",1943,1943,11,17
"AR2",1944,1945,3,12
"AR2",1945,1945,9,24
"AR2",1946,1946,12,17
"AR2",1947,1948,1,22
"AR2",1949,1949,9,7
"AR2",1950,1950,11,2
"AR2",1951,1951,8,24
"AR2",1952,1952,9,18
"AR2",1953,1953,9,21
"AR2",1954,1954,12,2
"AR2",1955,1955,9,21
"AR2",1956,1956,8,17
"AR2",1957,1957,8,13
"AR2",1958,1958,9,30
"AR2",1959,1959,9,21
"AR2",1960,NA,NA,NA
"AR2",1962,1962,10,18
"AR2",1965,NA,NA,NA
"AR2",1968,1968,8,13
"AR2",1971,1971,7,30
"AR2",1972,1972,8,14
"AR2",1973,1973,8,15
"AR2",1974,1974,6,28
"AR2",1995,1995,10,18
"AR2",2001,2001,10,30
"AR2",2006,2006,11,7
"AR2",2011,2011,12,1
"AR2",2016,2016,11,10
"AR3",1926,1926,9,15
"AR3",1927,1927,9,1
"AR3",1928,1928,9,19
"AR3",1929,1929,9,11
"AR3",1930,1930,8,29
"AR3",1931,1931,9,28
"AR3",1932,1932,9,28
"AR3",1933,1933,10,20
"AR3",1934,1934,10,31
"AR3",1935,1935,10,9
"AR3",1936,1936,10,26
"AR3",1937,1937,10,15
"AR3",1938,1938,9,23
"AR3",1939,1940,1,8
"AR3",1940,1941,2,13
"AR3",1942,1942,10,9
"AR3",1943,1943,11,17
"AR3",1944,1945,3,12
"AR3",1945,1945,9,24
"AR3",1946,1946,12,17
"AR3",1947,1948,1,22
"AR3",1949,1949,9,7
"AR3",1950,1950,11,2
"AR3",1951,1951,8,24
"AR3",1952,1952,9,18
"AR3",1953,1953,9,21
"AR3",1954,1954,12,2
"AR3",1955,1955,9,21
"AR3",1956,1956,8,17
"AR3",1957,1957,8,13
"AR3",1958,1958,9,30
"AR3",1959,1959,9,21
"AR3",1960,1960,8,19
"AR3",1961,1961,9,15
"AR3",1965,1965,10,18
"AR3",1968,1968,8,13
"AR3",1970,1970,8,17
"AR3",1971,1971,7,29
"AR3",1972,1972,8,14
"AR3",1973,1973,8,15
"AR3",1974,1974,6,28
"AR3",1975,1975,8,5
"AR3",1976,1976,7,28
"AR3",1977,1977,7,15
"AR3",1995,1995,10,18
"AR3",2001,2001,10,30
"AR3",2006,2006,11,7
"AR3",2011,2011,12,1
"AR3",2016,2016,11,10
"AR4",1926,1926,9,16
"AR4",1927,1927,9,1
"AR4",1928,1928,9,19
"AR4",1929,1929,9,11
"AR4",1930,1930,9,1
"AR4",1931,1931,9,28
"AR4",1932,1932,10,2
"AR4",1933,1933,10,20
"AR4",1934,1934,11,1
"AR4",1935,1935,10,10
"AR4",1936,1936,10,26
"AR4",1937,1937,10,19
"AR4",1938,1938,9,23
"AR4",1939,1940,1,8
"AR4",1940,1941,2,13
"AR4",1941,1942,1,9
"AR4",1942,1942,10,9
"AR4",1943,1943,11,17
"AR4",1944,1945,3,12
"AR4",1945,1945,9,26
"AR4",1946,1946,12,17
"AR4",1947,1947,9,26
"AR4",1949,1949,9,1
"AR4",1950,1950,11,2
"AR4",1951,1951,8,23
"AR4",1952,1952,9,12
"AR4",1953,1953,9,21
"AR4",1954,1954,12,2
"AR4",1955,1955,9,21
"AR4",1956,1956,8,17
"AR4",1957,1957,8,13
"AR4",1958,1958,9,27
"AR4",1959,1959,8,13
"AR4",1960,1960,8,31
"AR4",1965,1965,10,18
"AR4",1968,1968,8,13
"AR4",1969,1969,9,11
"AR4",1970,1970,8,17
"AR4",1971,1971,7,29
"AR4",1972,1972,8,14
"AR4",1973,1973,8,17
"AR4",1974,1974,6,28
"AR4",1975,1975,8,5
"AR4",1976,1976,7,28
"AR4",1977,1977,7,21
"AR4",1979,1979,8,13
"AR4",1995,1995,10,18
"AR4",2001,2001,10,30
"AR4",2006,2006,11,7
"AR4",2011,2011,12,1
"AR4",2016,2016,11,10
"AR5",1926,1926,9,16
"AR5",1927,1927,9,1
"AR5",1928,1928,9,19
"AR5",1929,1929,9,11
"AR5",1930,1930,9,1
"AR5",1931,1931,9,28
"AR5",1932,1932,10,2
"AR5",1933,1933,10,20
"AR5",1934,1934,11,1
"AR5",1935,1935,10,10
"AR5",1936,1936,10,26
"AR5",1937,1937,10,19
"AR5",1938,1938,9,23
"AR5",1939,1940,1,8
"AR5",1940,1941,2,13
"AR5",1941,1942,1,9
"AR5",1942,1942,10,9
"AR5",1943,1943,11,17
"AR5",1944,1945,3,12
"AR5",1945,1945,9,26
"AR5",1946,1946,12,17
"AR5",1947,1947,9,26
"AR5",1949,1949,9,1
"AR5",1950,1950,11,2
"AR5",1951,1951,8,23
"AR5",1952,1952,9,12
"AR5",1953,1953,9,21
"AR5",1954,1954,12,2
"AR5",1955,1955,9,21
"AR5",1956,1956,8,17
"AR5",1957,1957,8,13
"AR5",1958,1958,9,30
"AR5",1959,1959,8,13
"AR5",1960,1960,8,31
"AR5",1965,1965,10,18
"AR5",1968,1968,8,13
"AR5",1971,1971,7,30
"AR5",1972,1972,8,14
"AR5",1973,1973,8,17
"AR5",1974,1974,6,28
"AR5",1975,1975,8,5
"AR5",1976,1976,7,28
"AR5",1977,1977,7,21
"AR5",1995,1995,10,18
"AR5",2001,2001,10,25
"AR5",2006,2006,11,7
"AR5",2011,2011,12,1
"AR5",2016,2016,11,10
"AR6",1926,1926,9,16
"AR6",1927,1927,9,1
"AR6",1928,1928,9,19
"AR6",1929,1929,9,11
"AR6",1930,1930,9,1
"AR6",1931,1931,9,28
"AR6",1932,1932,10,2
"AR6",1933,1933,10,20
"AR6",1934,1934,11,1
"AR6",1935,1935,10,10
"AR6",1936,1936,10,26
"AR6",1937,1937,10,19
"AR6",1938,1938,9,23
"AR6",1939,1940,1,8
"AR6",1940,1941,2,13
"AR6",1941,1942,1,9
"AR6",1942,1942,10,9
"AR6",1943,1943,11,17
"AR6",1944,1945,3,12
"AR6",1945,1945,9,26
"AR6",1946,1946,12,17
"AR6",1947,1947,9,26
"AR6",1949,1949,9,1
"AR6",1950,1950,11,2
"AR6",1951,1951,8,23
"AR6",1952,1952,9,12
"AR6",1953,1953,9,21
"AR6",1954,1954,12,2
"AR6",1955,1955,9,21
"AR6",1956,1956,8,17
"AR6",1957,1957,8,13
"AR6",1958,1958,9,30
"AR6",1961,1961,8,31
"AR6",1965,1965,10,18
"AR6",1968,1968,8,13
"AR6",1971,1971,7,30
"AR6",1972,1972,8,14
"AR6",1973,1973,8,17
"AR6",1975,1975,8,5
"AR6",1976,1976,7,28
"AR6",1977,1977,7,21
"AR6",1995,1995,10,18
"AR6",2006,2007,3,1
"AR6",2011,2011,12,1
"AR6",2016,2016,11,10
"B1",1915,1915,10,13
"B1",1916,1916,9,7
"B1",1917,1917,6,21
"B1",1918,1918,9,17
"B1",1919,1919,10,16
"B1",1920,1920,10,14
"B1",1921,1921,10,17
"B1",1922,1922,10,17
"B1",1923,1923,10,5
"B1",1924,1924,10,28
"B1",1925,1925,10,22
"B1",1926,1926,9,17
"B1",1927,1927,9,5
"B1",1928,1928,9,20
"B1",1929,1929,11,15
"B1",1930,1930,8,28
"B1",1931,1931,10,5
"B1",1932,1932,11,9
"B1",1933,1933,10,18
"B1",1934,1934,10,26
"B1",1935,1935,10,10
"B1",1936,1936,10,21
"B1",1937,1937,10,19
"B1",1938,1938,9,16
"B1",1939,1940,1,8
"B1",1940,1941,2,13
"B1",1941,1942,1,9
"B1",1942,1942,10,29
"B1",1943,1944,2,11
"B1",1944,1944,9,22
"B1",1945,1946,2,20
"B1",1946,1946,9,24
"B1",1947,1948,4,13
"B1",1949,1949,9,1
"B1",1950,1950,11,3
"B1",1951,1951,8,21
"B1",1952,1952,9,17
"B1",1956,1956,8,17
"B1",1957,1957,8,14
"B1",1958,1958,9,24
"B1",1959,1959,8,13
"B1",1960,1960,8,18
"B1",1961,1961,9,12
"B1",1965,1965,9,22
"B1",1966,1966,10,12
"B1",1968,1968,8,14
"B1",1969,1969,9,9
"B1",1970,1970,8,17
"B1",1971,1971,8,6
"B1",1972,1972,8,8
"B1",1973,1973,8,7
"B1",1974,1974,6,18
"B1",1975,1975,8,6
"B1",1976,1976,7,27
"B1",1977,1977,7,14
"B1",1995,1995,10,5
"B1",2001,2001,10,29
"B1",2006,2006,11,9
"B1",2011,2011,9,26
"B1",2016,2016,10,14
"B2",1915,1915,10,3
"B2",1916,1916,9,8
"B2",1917,1917,6,21
"B2",1918,1918,9,17
"B2",1919,1919,10,16
"B2",1920,1920,10,14
"B2",1921,1921,10,18
"B2",1922,1922,10,17
"B2",1923,1923,10,23
"B2",1924,1924,10,28
"B2",1925,1925,10,22
"B2",1926,1926,9,17
"B2",1927,1927,9,5
"B2",1928,1928,9,20
"B2",1929,1929,11,15
"B2",1930,1930,8,28
"B2",1931,1931,10,5
"B2",1932,1932,11,9
"B2",1933,1933,10,18
"B2",1934,1934,10,26
"B2",1935,1935,10,10
"B2",1936,1936,10,21
"B2",1937,1937,10,19
"B2",1938,1938,9,16
"B2",1939,1940,1,8
"B2",1940,1941,2,13
"B2",1941,1942,1,9
"B2",1942,1942,10,29
"B2",1943,1944,2,11
"B2",1944,1944,9,22
"B2",1945,1946,2,20
"B2",1946,1946,9,24
"B2",1947,1948,4,13
"B2",1949,1949,9,1
"B2",1950,1950,11,3
"B2",1951,1951,8,21
"B2",1952,1952,9,17
"B2",1956,1956,8,17
"B2",1957,1957,8,14
"B2",1958,1958,9,25
"B2",1959,1959,8,13
"B2",1960,1960,8,22
"B2",1961,1961,9,12
"B2",1965,1965,9,22
"B2",1966,1966,10,12
"B2",1968,1968,8,14
"B2",1969,1969,9,9
"B2",1970,1970,8,17
"B2",1971,1971,8,6
"B2",1972,1972,8,8
"B2",1973,1973,8,7
"B2",1974,1974,6,18
"B2",1975,1975,8,6
"B2",1976,1976,7,27
"B2",1977,1977,7,14
"B2",1995,1995,10,5
"B2",2001,2001,10,29
"B2",2006,2006,11,9
"B2",2011,2011,9,26
"B2",2016,2016,10,14
"B2A",1924,1924,10,27
"B2A",1925,1925,10,22
"B2A",1926,1926,9,17
"B2A",1927,1927,9,5
"B2A",1928,1928,9,20
"B2A",1929,1929,11,14
"B2A",1930,1930,8,28
"B2A",1931,1931,10,5
"B2A",1932,1932,11,9
"B2A",1933,1933,10,18
"B2A",1934,1934,10,26
"B2A",1935,1935,10,11
"B2A",1936,1936,10,22
"B2A",1937,1937,10,19
"B2A",1938,1938,9,16
"B2A",1939,1940,1,9
"B2A",1940,1941,2,13
"B2A",1941,1942,1,9
"B2A",1942,1942,10,29
"B2A",1943,1944,2,11
"B2A",1944,1944,9,9
"B2A",1945,1946,2,20
"B2A",1946,1946,9,24
"B2A",1947,1948,4,13
"B2A",1949,1949,9,1
"B2A",1950,1950,11,3
"B2A",1951,1951,8,21
"B2A",1952,1952,9,17
"B2A",1953,1953,9,16
"B2A",1955,1955,9,20
"B2A",1956,1956,8,17
"B2A",1957,1957,8,14
"B2A",1958,1958,9,24
"B2A",1959,1959,8,13
"B2A",1960,1960,8,22
"B2A",1961,1961,9,12
"B2A",1966,1966,10,17
"B2A",1970,1970,8,17
"B2A",1971,1971,8,6
"B2A",1972,1972,8,8
"B2A",1973,1973,8,7
"B2A",1974,1974,6,18
"B2A",1975,1975,8,6
"B2A",1977,1977,7,14
"B2A",1979,1980,1,8
"B2A",1995,1995,10,3
"B2A",2001,2001,10,29
"B2A",2006,2006,11,9
"B2A",2011,2011,9,26
"B2A",2016,2016,10,14
"B3",1915,1915,10,3
"B3",1916,1916,9,7
"B3",1917,1917,6,21
"B3",1918,1918,9,17
"B3",1919,1919,10,16
"B3",1920,1920,10,14
"B3",1921,1921,10,18
"B3",1922,1922,10,17
"B3",1923,1923,10,23
"B3",1924,1924,10,28
"B3",1925,1925,10,22
"B3",1926,1926,9,17
"B3",1927,1927,9,5
"B3",1928,1928,9,20
"B3",1929,1929,11,15
"B3",1930,1930,8,28
"B3",1931,1931,10,5
"B3",1932,1932,11,9
"B3",1933,1933,10,18
"B3",1934,1934,10,26
"B3",1935,1935,10,10
"B3",1936,1936,10,21
"B3",1937,1937,10,19
"B3",1938,1938,9,17
"B3",1939,1940,1,9
"B3",1940,1941,2,13
"B3",1941,1942,1,9
"B3",1942,1942,10,29
"B3",1943,1944,2,11
"B3",1944,1944,9,22
"B3",1945,1946,2,20
"B3",1946,1946,9,24
"B3",1947,1948,4,13
"B3",1949,1949,9,1
"B3",1950,1950,11,3
"B3",1951,1951,8,21
"B3",1952,1952,9,17
"B3",1956,1956,8,17
"B3",1957,1957,8,14
"B3",1958,1958,9,24
"B3",1959,1959,8,13
"B3",1960,1960,8,22
"B3",1961,1961,9,12
"B3",1965,1965,9,22
"B3",1966,1966,10,12
"B3",1968,1968,8,14
"B3",1969,1969,9,9
"B3",1970,1970,8,17
"B3",1971,1971,8,6
"B3",1972,1972,8,8
"B3",1973,1973,8,7
"B3",1974,1974,6,18
"B3",1975,1975,8,6
"B3",1976,1976,7,27
"B3",1977,1977,7,14
"B3",1995,1995,10,5
"B3",2001,2001,10,29
"B3",2006,2006,11,20
"B3",2011,2011,9,29
"B3",2016,2016,10,14
"B4",1915,1915,10,3
"B4",1916,1916,9,8
"B4",1917,1917,6,22
"B4",1918,1918,9,17
"B4",1919,1919,10,16
"B4",1920,1920,10,14
"B4",1921,1921,10,20
"B4",1922,1922,10,17
"B4",1923,1923,10,23
"B4",1924,1924,10,28
"B4",1925,1925,10,22
"B4",1926,1926,9,17
"B4",1927,1927,9,5
"B4",1928,1928,9,20
"B4",1929,1929,11,15
"B4",1930,1930,8,28
"B4",1931,1931,10,5
"B4",1932,1932,11,9
"B4",1933,1933,10,19
"B4",1934,1934,10,26
"B4",1935,1935,10,10
"B4",1936,1936,10,21
"B4",1937,1937,10,19
"B4",1938,1938,9,17
"B4",1939,1940,1,9
"B4",1940,1941,2,13
"B4",1941,1942,1,9
"B4",1942,1942,10,29
"B4",1943,1944,2,11
"B4",1944,1944,9,22
"B4",1945,1946,2,20
"B4",1946,1946,9,24
"B4",1947,1948,4,13
"B4",1949,1949,9,1
"B4",1950,1950,11,3
"B4",1951,1951,8,21
"B4",1952,1952,9,17
"B4",1956,1956,8,17
"B4",1958,1958,9,25
"B4",1959,1959,8,13
"B4",1960,1960,8,22
"B4",1961,1961,9,12
"B4",1965,1965,9,22
"B4",1966,1966,10,12
"B4",1968,1968,8,14
"B4",1969,1969,9,9
"B4",1970,1970,8,17
"B4",1972,1972,8,8
"B4",1974,1974,6,26
"B4",1976,1976,7,27
"B4",1977,1977,7,15
"B4",1995,1995,10,5
"B4",2001,2001,10,29
"B4",2006,2006,11,20
"B4",2011,2011,9,29
"B4",2016,2016,10,14
"B5",1915,1915,10,3
"B5",1916,1916,9,8
"B5",1917,1917,6,22
"B5",1918,1918,9,17
"B5",1919,1919,10,19
"B5",1920,1920,10,14
"B5",1921,1921,10,20
"B5",1922,1922,10,17
"B5",1923,1923,10,24
"B5",1924,1924,10,28
"B5",1925,1925,10,22
"B5",1926,1926,9,17
"B5",1927,1927,9,5
"B5",1928,1928,9,20
"B5",1929,1929,11,15
"B5",1930,1930,8,28
"B5",1931,1931,10,5
"B5",1932,1932,11,9
"B5",1933,1933,10,19
"B5",1934,1934,10,26
"B5",1935,1935,10,10
"B5",1936,1936,10,21
"B5",1937,1937,10,19
"B5",1938,1938,9,17
"B5",1939,1940,1,9
"B5",1940,1941,2,13
"B5",1941,1942,1,9
"B5",1942,1942,10,29
"B5",1943,1944,2,11
"B5",1944,1944,9,22
"B5",1945,1946,2,20
"B5",1946,1946,9,24
"B5",1947,1948,4,13
"B5",1949,1949,9,1
"B5",1950,1950,11,3
"B5",1951,1951,8,21
"B5",1952,1952,9,17
"B5",1957,1957,8,14
"B5",1958,1958,9,24
"B5",1959,1959,8,13
"B5",1961,1961,9,12
"B5",1965,1965,9,22
"B5",1966,1966,10,12
"B5",1968,1968,8,14
"B5",1969,1969,9,9
"B5",1970,1970,8,17
"B5",1971,1971,8,6
"B5",1972,1972,8,8
"B5",1974,1974,6,26
"B5",1976,1976,7,27
"B5",1977,1977,7,15
"B5",1995,1995,10,5
"B5",2001,2001,10,29
"B5",2006,2006,11,20
"B5",2011,2011,9,29
"B5",2016,2016,10,14
"G1",1915,1915,9,16
"G1",1916,1916,9,14
"G1",1917,1917,10,10
"G1",1918,1918,9,24
"G1",1919,1919,9,25
"G1",1920,1920,11,2
"G1",1921,1921,10,19
"G1",1922,1922,10,13
"G1",1923,1923,10,11
"G1",1924,1924,10,24
"G1",1925,1925,10,14
"G1",1926,1926,9,23
"G1",1927,1927,9,2
"G1",1928,1928,9,29
"G1",1929,1929,8,28
"G1",1930,1930,9,9
"G1",1931,1931,9,23
"G1",1932,1932,10,12
"G1",1933,1933,10,20
"G1",1934,1934,10,25
"G1",1935,1935,10,8
"G1",1936,1936,10,27
"G1",1937,1937,10,14
"G1",1938,1938,9,8
"G1",1939,1939,12,5
"G1",1940,1940,12,14
"G1",1941,1942,1,8
"G1",1942,1942,10,7
"G1",1943,1943,10,27
"G1",1944,1944,9,8
"G1",1945,1945,9,13
"G1",1946,1946,9,24
"G1",1947,1947,9,26
"G1",1949,1949,8,22
"G1",1950,1950,8,28
"G1",1951,1951,8,21
"G1",1952,1952,9,18
"G1",1953,1953,10,8
"G1",1954,1954,11,25
"G1",1955,1955,9,16
"G1",1956,1956,8,10
"G1",1957,1957,8,5
"G1",1958,1958,9,25
"G1",1959,1959,9,17
"G1",1960,1960,8,19
"G1",1965,1965,8,25
"G1",1968,1968,8,19
"G1",1969,1969,8,25
"G1",1970,1970,8,19
"G1",1972,1972,8,15
"G1",1973,1973,8,3
"G1",1974,1974,6,19
"G1",1975,1975,8,4
"G1",1976,1976,7,29
"G1",1977,1977,8,8
"G1",1995,1995,10,17
"G1",2001,2001,10,10
