"quadrat","project_year","year","month","species","totalarea"
"A4",1941,1942,1,"BOER4",0.06522045
"A4",1941,1942,1,"SPORO",0.0211215
"A4",1942,1942,10,"BOER4",0.08364624
"A4",1942,1942,10,"SPORO",0.0309505
"A4",1943,1943,12,"BOER4",0.1109705
"A4",1943,1943,12,"SPORO",0.0088205
"A4",1944,1944,9,"BOER4",0.12100132
"A4",1944,1944,9,"SPORO",0.0109939
"A4",1945,1945,9,"BOER4",0.169549
"A4",1945,1945,9,"SPORO",0.01351
"A4",1946,1947,2,"BOER4",0.14714371
"A4",1946,1947,2,"SPORO",0.0025946
"A4",1947,1947,9,"BOER4",0.10473882
"A4",1947,1947,9,"SPORO",0.000953
"A4",1949,1949,9,"BOER4",0.15749594
"A4",1949,1949,9,"SPORO",0.0012372
"A4",1949,1949,9,"UNKG",2.5e-05
"A4",1950,1950,11,"BOER4",0.077628
"A4",1951,1951,8,"BOER4",0.057842
"A4",1952,1952,9,"BOER4",0.009409
"A4",1956,1956,8,"BOER4",0.0293505
"A4",1957,1957,8,"BOER4",0.0329355
"A4",1958,1958,9,"BOER4",0.06499166
"A4",1959,1959,9,"BOER4",0.07634755
"A4",1960,1960,8,"BOER4",0.0701315
"A4",1961,1961,9,"BOER4",0.0629005
"A4",1965,1965,10,"BOER4",0.0608255
"A4",1966,1966,10,"BOER4",0.06543046
"A4",1968,1968,8,"BOER4",0.08382175
"A4",1969,1969,9,"BOER4",0.03370355
"A4",1970,1970,8,"BOER4",0.05979625
"A4",1971,1971,7,"BOER4",0.038868
"A4",1971,1971,7,"SPORO",0.001115
"A4",1972,1972,8,"BOER4",0.0197548
"A4",1972,1972,8,"SPORO",0.0005795
"A4",1974,1974,6,"BOER4",0.072607
"A4",1974,1974,6,"SPORO",0.0074285
"A4",1975,1975,8,"BOER4",0.0785372
"A4",1975,1975,8,"SPORO",0.05484914
"A4",1977,1977,7,"BOER4",0.0673895
"A4",1977,1977,7,"SPORO",0.01189675
"A4",1995,1995,10,"BOER4",0.00028555001154
"A4",2006,2006,11,"SELE6",0.001832769986873
"A4",2006,2006,11,"SPORO",0.010960384953962
"A4",2011,2011,11,"SPORO",0.031753234997903
"A4",2016,2016,11,"MUAR",2.5e-05
"A4",2016,2016,11,"SPORO",7.5e-05
"A5",1915,1915,10,"BOER4",0.05011666
"A5",1915,1915,10,"SPORO",0.002796
"A5",1916,1916,9,"BOER4",0.04725496
"A5",1916,1916,9,"SPORO",0.004061
"A5",1916,1916,9,"UNKG",0.000675
"A5",1917,1917,9,"BOER4",0.0453586
"A5",1917,1917,9,"SPORO",0.004251
"A5",1918,1918,9,"BOER4",0.02158075
"A5",1918,1918,9,"BOUTE",2.5e-05
"A5",1919,1919,10,"BOER4",0.00947775
"A5",1920,1920,10,"BOER4",0.02576875
"A5",1920,1920,10,"BOUTE",5e-05
"A5",1921,1921,10,"BOER4",0.036126
"A5",1922,1922,10,"BOER4",0.01275954
"A5",1923,1923,10,"BOER4",0.0177045
"A5",1923,1923,10,"SPORO",0.000895
"A5",1924,1924,10,"BOER4",0.0158495
"A5",1924,1924,10,"SPORO",0.0023955
"A5",1925,1925,10,"BOER4",0.0107983
"A5",1925,1925,10,"BOUTE",0.00045
"A5",1925,1925,10,"SPORO",0.0020755
"A5",1926,1926,9,"BOER4",0.01979315
"A5",1926,1926,9,"SPORO",0.007794
"A5",1927,1927,9,"BOER4",0.04357438
"A5",1927,1927,9,"SPORO",0.0118615
"A5",1928,1928,9,"BOER4",0.04613215
"A5",1928,1928,9,"DAPU7",0.000842
"A5",1928,1928,9,"SPORO",0.01897635
"A5",1929,1929,9,"BOER4",0.0733347
"A5",1929,1929,9,"DAPU7",0.0001365
"A5",1929,1929,9,"SPORO",0.02886965
"A5",1930,1930,8,"BOER4",0.07319223
"A5",1930,1930,8,"SPORO",0.01642052
"A5",1931,1931,9,"BOER4",0.06409464
"A5",1931,1931,9,"SPORO",0.01822599
"A5",1932,1932,9,"BOER4",0.07911656
"A5",1932,1932,9,"SPORO",0.03436084
"A5",1933,1933,10,"BOER4",0.09797932
"A5",1933,1933,10,"SPORO",0.03157016
"A5",1934,1934,10,"BOER4",0.05597875
"A5",1934,1934,10,"SPORO",0.00502102
"A5",1935,1935,10,"BOER4",0.01379251
"A5",1935,1935,10,"BOUTE",2.5e-05
"A5",1935,1935,10,"SPORO",0.0058955
"A5",1936,1936,10,"BOER4",0.02081103
"A5",1936,1936,10,"SPORO",0.01026322
"A5",1937,1937,10,"BOER4",0.03711593
"A5",1937,1937,10,"SPORO",0.04669499
"A5",1938,1938,9,"BOER4",0.05457665
"A5",1938,1938,9,"SPORO",0.061101
"A5",1939,1940,1,"BOER4",0.06003898
"A5",1939,1940,1,"SPORO",0.05265919
"A5",1940,1941,2,"BOER4",0.08041362
"A5",1940,1941,2,"SPORO",0.07332622
"A5",1941,1942,1,"BOER4",0.11214617
"A5",1941,1942,1,"SPORO",0.03353318
"A5",1942,1942,10,"BOER4",0.10684319
"A5",1942,1942,10,"SPORO",0.0522
"A5",1943,1943,12,"BOER4",0.0926203
"A5",1943,1943,12,"SPORO",0.0326459
"A5",1944,1944,9,"BOER4",0.11019831
"A5",1944,1944,9,"SPORO",0.0371545
"A5",1945,1945,9,"BOER4",0.0871685
"A5",1945,1945,9,"SPORO",0.034628
"A5",1946,1947,2,"BOER4",0.055794
"A5",1946,1947,2,"SPORO",0.030094
"A5",1947,1947,9,"BOER4",0.0309365
"A5",1947,1947,9,"SPORO",0.0306155
"A5",1949,1949,9,"BOER4",0.0308775
"A5",1949,1949,9,"SPORO",0.0287335
"A5",1950,1950,11,"BOER4",0.0407135
"A5",1950,1950,11,"SPORO",0.0197005
"A5",1951,1951,8,"BOER4",0.0260075
"A5",1951,1951,8,"SPORO",0.013633
"A5",1952,1952,9,"BOER4",0.0212844
"A5",1952,1952,9,"SPORO",0.001348
"A5",1956,1956,8,"BOER4",0.0041205
"A5",1957,1957,8,"BOER4",0.0029465
"A5",1958,1958,9,"BOER4",0.0066485
"A5",1958,1958,9,"SPORO",0.00595817
"A5",1959,1959,9,"BOER4",0.0009945
"A5",1959,1959,9,"BOUTE",1e-04
"A5",1959,1959,9,"SPORO",0.000699
"A5",1965,1965,10,"SPORO",0.0020676
"A5",1965,1965,10,"UNKG",0.01223725
"A5",1966,1966,10,"SPORO",0.00491211
"A5",1968,1968,8,"UNKG",1e-04
"A5",1971,1971,7,"SPORO",0.001315
"A5",1972,1972,8,"BOUTE",5e-05
"A5",1972,1972,8,"DAPU7",0.0010845
"A5",1972,1972,8,"SPORO",0.0055695
"A5",1974,1974,6,"DAPU7",0.0178305
"A5",1974,1974,6,"SPORO",0.04310845
"A5",1975,1975,8,"DAPU7",0.0077205
"A5",1975,1975,8,"SPORO",0.047976
"A5",1976,1976,7,"DAPU7",0.0036895
"A5",1976,1976,7,"SPORO",0.04162645
"A5",1977,1977,7,"DAPU7",0.001793
"A5",1977,1977,7,"SPORO",0.0106965
"A5",1995,1995,10,"SPORO",0.000414399381953
"A5",2006,2006,11,"SPORO",0.008072335033595
"A5",2011,2011,11,"MUPO2",0.008818050027803
"A5",2011,2011,11,"SPORO",0.038308790007995
"A5",2016,2016,11,"MUPO2",0.022255220009834
"AR1",1926,1926,9,"ARIST",0.03629715
"AR1",1926,1926,9,"BOER4",0.0030885
"AR1",1927,1927,9,"ARIST",0.08071458
"AR1",1927,1927,9,"BOER4",0.01287596
"AR1",1928,1928,9,"ARIST",0.09903817
"AR1",1928,1928,9,"BOER4",0.01091093
"AR1",1929,1929,9,"ARIST",0.12121433
"AR1",1929,1929,9,"BOER4",0.01770922
"AR1",1930,1930,8,"ARIST",0.13925735
"AR1",1930,1930,8,"BOER4",0.01754095
"AR1",1931,1931,9,"ARIST",0.10066821
"AR1",1931,1931,9,"BOER4",0.01528194
"AR1",1932,1932,9,"ARIST",0.11959104
"AR1",1932,1932,9,"BOER4",0.01438818
"AR1",1933,1933,10,"ARIST",0.09936377
"AR1",1933,1933,10,"BOER4",0.01171999
"AR1",1934,1934,11,"ARIST",0.04617375
"AR1",1934,1934,11,"BOER4",0.005878
"AR1",1934,1934,11,"BOUTE",5e-05
"AR1",1935,1935,10,"ARIST",0.00316595
"AR1",1935,1935,10,"BOUTE",2.5e-05
"AR1",1936,1936,10,"ARIST",0.014207
"AR1",1936,1936,10,"BOUTE",2.5e-05
"AR1",1937,1937,10,"ARIST",0.02299088
"AR1",1937,1937,10,"BOER4",0.00187775
"AR1",1938,1938,9,"ARIST",0.029608
"AR1",1938,1938,9,"BOER4",0.0015405
"AR1",1938,1938,9,"UNKG",2.5e-05
"AR1",1939,1940,1,"ARIST",0.0457
"AR1",1939,1940,1,"BOER4",0.0018025
"AR1",1940,1941,2,"ARIST",0.0410747
"AR1",1940,1941,2,"BOER4",0.0020242
"AR1",1941,1942,1,"ARIST",0.0142205
"AR1",1941,1942,1,"BOER4",0.0010465
"AR1",1942,1942,10,"ARIST",0.03375364
"AR1",1942,1942,10,"BOER4",0.00046
"AR1",1943,1943,11,"ARIST",0.02669611
"AR1",1943,1943,11,"BOER4",0.0022771
"AR1",1943,1943,11,"BOUTE",2.5e-05
"AR1",1944,1945,3,"ARIST",0.03357289
"AR1",1944,1945,3,"BOER4",0.0044315
"AR1",1945,1945,9,"ARIST",0.0339805
"AR1",1945,1945,9,"BOER4",0.006686
"AR1",1945,1945,9,"SPORO",0.0005167
"AR1",1946,1946,12,"ARIST",0.0145165
"AR1",1946,1946,12,"BOER4",0.0101635
"AR1",1946,1946,12,"SPORO",0.0043932
"AR1",1947,1948,1,"ARIST",0.006376
"AR1",1947,1948,1,"BOER4",0.008044
"AR1",1947,1948,1,"SPORO",0.0071023
"AR1",1949,1949,9,"BOER4",0.0095595
"AR1",1949,1949,9,"SPORO",0.00288896
"AR1",1950,1950,11,"BOER4",0.0086645
"AR1",1950,1950,11,"SPORO",0.0028046
"AR1",1951,1951,8,"BOER4",0.009459
"AR1",1951,1951,8,"SPORO",0.00147975
"AR1",1952,1952,9,"BOER4",0.0018257
"AR1",1953,1953,9,"BOER4",0.004846
"AR1",1953,1953,9,"BOUTE",2.5e-05
"AR1",1953,1953,9,"SPORO",0.002497
"AR1",1954,1954,12,"BOER4",0.0049585
"AR1",1955,1955,9,"BOER4",0.008985
"AR1",1955,1955,9,"BOUTE",5e-05
"AR1",1959,1959,9,"SPORO",0.000275
"AR1",1968,1968,8,"BOUTE",2.5e-05
"AR1",1968,1968,8,"SPORO",7.5e-05
"AR1",1972,1972,8,"SPORO",0.0003435
"AR1",2006,2006,11,"SPORO",0.001143280012167
"AR1",2011,2011,12,"SPORO",0.007711709995606
"AR2",1926,1926,9,"ARIST",0.04973311
"AR2",1926,1926,9,"BOER4",0.007735
"AR2",1926,1926,9,"BOUTE",5e-05
"AR2",1927,1927,9,"ARIST",0.10151823
"AR2",1927,1927,9,"BOER4",0.0094519
"AR2",1928,1928,9,"ARIST",0.12559581
"AR2",1928,1928,9,"BOER4",0.01191682
"AR2",1929,1929,9,"ARIST",0.133475
"AR2",1929,1929,9,"BOER4",0.0152565
"AR2",1930,1930,8,"ARIST",0.15299282
"AR2",1930,1930,8,"BOER4",0.0188373
"AR2",1931,1931,9,"ARIST",0.13079181
"AR2",1931,1931,9,"BOER4",0.02589316
"AR2",1932,1932,9,"ARIST",0.11284859
"AR2",1932,1932,9,"BOER4",0.0276335
"AR2",1933,1933,10,"ARIST",0.1051272
"AR2",1933,1933,10,"BOER4",0.0360075
"AR2",1934,1934,11,"ARIST",0.09479465
"AR2",1934,1934,11,"BOER4",0.04548495
"AR2",1934,1934,11,"BOUTE",5e-05
"AR2",1935,1935,10,"ARIST",0.00685525
"AR2",1935,1935,10,"BOER4",0.0237925
"AR2",1936,1936,10,"ARIST",0.01044727
"AR2",1936,1936,10,"BOER4",0.02135797
"AR2",1937,1937,10,"ARIST",0.02399961
"AR2",1937,1937,10,"BOER4",0.05287212
"AR2",1938,1938,9,"ARIST",0.0353888
"AR2",1938,1938,9,"BOER4",0.05583775
"AR2",1938,1938,9,"UNKG",2.5e-05
"AR2",1939,1940,1,"ARIST",0.03021169
"AR2",1939,1940,1,"BOER4",0.0453144
"AR2",1940,1941,2,"ARIST",0.03733515
"AR2",1940,1941,2,"BOER4",0.03540984
"AR2",1941,1942,1,"ARIST",0.02667055
"AR2",1941,1942,1,"BOER4",0.01780044
