"quadrat","slope_50","pvalue_50","significant_50","slope_60","pvalue_60","significant_60","slope_95","pvalue_95","significant_95"
"K1",0,NA,NA,NA,NA,NA,0,NA,NA
"K2",NA,NA,NA,NA,NA,NA,0,NA,NA
"K3",0,NA,NA,0,NA,NA,0,NA,NA
"K4",0,NA,NA,NA,NA,NA,0,NA,NA
"L1",NA,NA,NA,NA,NA,NA,0,NA,NA
"L2",0,NA,NA,0,NA,NA,0,NA,NA
"L3",-0.000742743214285714,0.265510388953874,"0",0.022081475,0.0010766328645878,"2",-0.000521894716190689,0.527534509607957,"0"
"L3A",0,NA,NA,0,NA,NA,0.00099777980896375,0.345798555793189,"0"
"L4",0,NA,NA,0,NA,NA,0,NA,NA
"L5",NA,NA,NA,NA,NA,NA,0,NA,NA
"M5",0,NA,NA,0,NA,NA,0,NA,NA
"M6",0,NA,NA,0,NA,NA,0,NA,NA
"N1",0,NA,NA,0,NA,NA,0,NA,NA
"N3",0,NA,NA,0,NA,NA,0,NA,NA
"N3A",0,NA,NA,0,NA,NA,0,NA,NA
"N4",0,NA,NA,0,NA,NA,0,NA,NA
"N5",0,NA,NA,0,NA,NA,0,NA,NA
"N6",0,NA,NA,NA,NA,NA,0,NA,NA
"P1",-0.0237740202086615,0.707114231289961,"0",0.0662550208636409,0.117850895021365,"0",-0.0149423549741227,0.0535879045610778,"0"
"P2",-0.0627012948605886,0.0432627278069107,"1",0,1,"0",2.76411627358343e-20,0.999999999999995,"0"
"P3",NA,NA,NA,NA,NA,NA,0.00087996074160691,0.105185290179156,"0"
"P4",-0.0108145775203281,0.220671361919847,"0",NA,NA,NA,-0.0140090120830838,0.0110904854616047,"1"
"P5",-0.0240355837052755,0.0432627278069107,"1",NA,NA,NA,0,NA,NA
"R1",0,NA,NA,0,NA,NA,0,NA,NA
"R2",0,NA,NA,0,NA,NA,0,NA,NA
"R3",0,NA,NA,0,NA,NA,0,NA,NA
"R4",0,NA,NA,0,NA,NA,0,NA,NA
"T1",NA,NA,NA,0.0102574433118164,0.536186771900174,"0",0.000887747194769478,0.194106324155282,"0"
"T10",NA,NA,NA,0.0358219423809524,0.0164886567276701,"2",-0.00598177516713894,0.448064424323472,"0"
"T11",NA,NA,NA,-0.0246894208333333,0.734095182319476,"0",-0.00672066933476436,0.0410166753614755,"1"
"T2",NA,NA,NA,0.000163216252898333,0.0315407287497491,"2",-0.00285119667143069,0.391343743661073,"0"
"T3",NA,NA,NA,0.0051255829919937,0.00527590370310918,"2",-0.00718653302845084,0.222653135039171,"0"
"T4",NA,NA,NA,0.0534743964519823,0.107404636330254,"0",0.00159387484319602,0.784096319067946,"0"
"T5",NA,NA,NA,0.010971873125,0.0335241652350047,"2",-0.000423368109662022,0.530568818582404,"0"
"T6",NA,NA,NA,-0.00140650950000001,0.73170172322421,"0",-0.00381192123776567,0.0378110210700066,"1"
"T7",NA,NA,NA,-0.0030938475,0.436274928840529,"0",-0.0131234450094534,0.069453045837274,"0"
"T8",NA,NA,NA,-0.01238021,0.371093369522698,"0",-0.0170566282576138,0.0775605996953897,"0"
"T9",NA,NA,NA,0.01051245,0.251452186508022,"0",-0.0204613856363158,0.0269245491113298,"1"
"U1",0,NA,NA,0,NA,NA,0,NA,NA
"U2",0,NA,NA,0,NA,NA,0,NA,NA
"U3",0,NA,NA,0,NA,NA,0,NA,NA
"U4",0,NA,NA,NA,NA,NA,0,NA,NA
"U5",0,NA,NA,0,NA,NA,0,NA,NA
"V1",0,NA,NA,NA,NA,NA,0,NA,NA
"V2",0,NA,NA,0,NA,NA,0,NA,NA
"V3",0,NA,NA,0,NA,NA,0,NA,NA
"V4",0,NA,NA,NA,NA,NA,0,NA,NA
"V5",-1.09099999999998e-05,1,"0",0,NA,NA,0,NA,NA
"V6",0,NA,NA,0,NA,NA,0,NA,NA
"Y1",NA,NA,NA,-0.00125835,0.431681011272899,"0",-0.000183359037107462,0.193385478475608,"0"
"Y2",NA,NA,NA,NA,NA,NA,-0.003282578619469,0.117153379362347,"0"
"Y3",NA,NA,NA,NA,NA,NA,0,NA,NA
"Y7",NA,NA,NA,NA,NA,NA,-0.00435707878641953,0.161372393657425,"0"
