"species","quadrat","project_year","year","month","count","cover","form","category"
"HAPLO11","A1",1926,1926,9,1,2.5e-05,"",""
"PEAM","A1",1926,1926,9,1,2.5e-05,"FORB","PerennialForb"
"PLANT","A1",1926,1926,9,3,7.5e-05,"",""
"ALIN","A1",1927,1927,9,1,2.5e-05,"FORB","PerennialForb"
"ARIST","A1",1927,1927,9,1,0.0044705,"GRASS",""
"BOER4","A1",1927,1927,9,32,0.03515745,"GRASS","Cover"
"CYPER","A1",1927,1927,9,1,2.5e-05,"GRASS",""
"DANA","A1",1927,1927,9,2,5e-05,"FORB","PerennialForb"
"EUPHO","A1",1927,1927,9,7,0.000175,"",""
"EVNU","A1",1927,1927,9,5,0.000125,"FORB","PerennialForb"
"SEBA3","A1",1927,1927,9,3,7.5e-05,"FORB","PerennialForb"
"ARIST","A1",1928,1928,9,2,0.0052922,"GRASS",""
"BOER4","A1",1928,1928,9,29,0.04096617,"GRASS","Cover"
"CYPER","A1",1928,1928,9,1,2.5e-05,"GRASS",""
"EUPHO","A1",1928,1928,9,6,0.00015,"",""
"KRLA","A1",1928,1928,9,4,1e-04,"S-SHR","PerennialForb"
"SEBA3","A1",1928,1928,9,2,5e-05,"FORB","PerennialForb"
"ARIST","A1",1929,1929,9,7,0.01302328,"GRASS",""
"BOER4","A1",1929,1929,9,25,0.07654482,"GRASS","Cover"
"DANA","A1",1929,1929,9,1,2.5e-05,"FORB","PerennialForb"
"EUPHO","A1",1929,1929,9,11,0.000275,"",""
"SEBA3","A1",1929,1929,9,1,2.5e-05,"FORB","PerennialForb"
"ARIST","A1",1930,1930,8,9,0.01841719,"GRASS",""
"BOER4","A1",1930,1930,8,20,0.05791981,"GRASS","Cover"
"EUPHO","A1",1930,1930,8,20,5e-04,"",""
"EVNU","A1",1930,1930,8,4,1e-04,"FORB","PerennialForb"
"SEBA3","A1",1930,1930,8,1,2.5e-05,"FORB","PerennialForb"
"ARIST","A1",1931,1931,9,14,0.01931422,"GRASS",""
"BOER4","A1",1931,1931,9,33,0.04372025,"GRASS","Cover"
"DANA","A1",1931,1931,9,1,2.5e-05,"FORB","PerennialForb"
"EUPHO","A1",1931,1931,9,36,9e-04,"",""
"EVNU","A1",1931,1931,9,3,7.5e-05,"FORB","PerennialForb"
"HAPLO11","A1",1931,1931,9,1,2.5e-05,"",""
"ARIST","A1",1932,1932,9,11,0.02291161,"GRASS",""
"BOER4","A1",1932,1932,9,40,0.04377681,"GRASS","Cover"
"DANA","A1",1932,1932,9,2,5e-05,"FORB","PerennialForb"
"EUPHO","A1",1932,1932,9,26,0.00065,"",""
"EVNU","A1",1932,1932,9,5,0.000125,"FORB","PerennialForb"
"HAPLO11","A1",1932,1932,9,1,2.5e-05,"",""
"ARIST","A1",1933,1933,10,8,0.0293962,"GRASS",""
"BOER4","A1",1933,1933,10,33,0.04637352,"GRASS","Cover"
"DANA","A1",1933,1933,10,1,2.5e-05,"FORB","PerennialForb"
"EUPHO","A1",1933,1933,10,3,7.5e-05,"",""
"EVNU","A1",1933,1933,10,5,0.000125,"FORB","PerennialForb"
"ARIST","A1",1934,1934,10,8,0.01307904,"GRASS",""
"BOER4","A1",1934,1934,10,20,0.01096407,"GRASS","Cover"
"EUPHO","A1",1934,1934,10,4,1e-04,"",""
"EVNU","A1",1934,1934,10,2,5e-05,"FORB","PerennialForb"
"POJA5","A1",1934,1934,10,1,2.5e-05,"FORB","PerennialForb"
"SEBA3","A1",1934,1934,10,2,5e-05,"FORB","PerennialForb"
"ARIST","A1",1935,1935,10,2,0.0007985,"GRASS",""
"BOER4","A1",1935,1935,10,10,0.003912,"GRASS","Cover"
"CYPER","A1",1935,1935,10,4,1e-04,"GRASS",""
"DANA","A1",1935,1935,10,1,2.5e-05,"FORB","PerennialForb"
"EUPHO","A1",1935,1935,10,8,2e-04,"",""
"EVNU","A1",1935,1935,10,3,7.5e-05,"FORB","PerennialForb"
"ARIST","A1",1936,1936,10,3,0.0017025,"GRASS",""
"BOER4","A1",1936,1936,10,23,0.0123623,"GRASS","Cover"
"BOUTE","A1",1936,1936,10,1,2.5e-05,"GRASS",""
"DANA","A1",1936,1936,10,2,5e-05,"FORB","PerennialForb"
"EUPHO","A1",1936,1936,10,14,0.00035,"",""
"EVNU","A1",1936,1936,10,4,1e-04,"FORB","PerennialForb"
"PECTI","A1",1936,1936,10,1,2.5e-05,"",""
"SEBA3","A1",1936,1936,10,1,2.5e-05,"FORB","PerennialForb"
"ARIST","A1",1937,1937,10,1,0.000192,"GRASS",""
"BOER4","A1",1937,1937,10,8,0.0175999,"GRASS","Cover"
"BOUTE","A1",1937,1937,10,1,2.5e-05,"GRASS",""
"DANA","A1",1937,1937,10,1,2.5e-05,"FORB","PerennialForb"
"EUPHO","A1",1937,1937,10,10,0.00025,"",""
"EVNU","A1",1937,1937,10,2,5e-05,"FORB","PerennialForb"
"HAPLO11","A1",1937,1937,10,1,2.5e-05,"",""
"ARIST","A1",1938,1938,9,1,0.0008275,"GRASS",""
"BOER4","A1",1938,1938,9,14,0.0159685,"GRASS","Cover"
"BOUTE","A1",1938,1938,9,8,2e-04,"GRASS",""
"EUPHO","A1",1938,1938,9,1,2.5e-05,"",""
"GUSA2","A1",1938,1938,9,1,2.5e-05,"S-SHR","PerennialForb"
"PECTI","A1",1938,1938,9,16,4e-04,"",""
"UNKG","A1",1938,1938,9,3,7.5e-05,"GRASS",""
"ARIST","A1",1939,1940,1,1,0.0002814,"GRASS",""
"BOER4","A1",1939,1940,1,12,0.0251431,"GRASS","Cover"
"GUSA2","A1",1939,1940,1,1,2.5e-05,"S-SHR","PerennialForb"
"OENOT","A1",1939,1940,1,1,2.5e-05,"",""
"ARIST","A1",1940,1941,2,1,0.0004525,"GRASS",""
"BOER4","A1",1940,1941,2,23,0.039178,"GRASS","Cover"
"GUSA2","A1",1940,1941,2,1,2.5e-05,"S-SHR","PerennialForb"
"ARIST","A1",1941,1942,1,1,0.00246225,"GRASS",""
"BOER4","A1",1941,1942,1,33,0.0496423,"GRASS","Cover"
"GUSA2","A1",1941,1942,1,4,1e-04,"S-SHR","PerennialForb"
"ARIST","A1",1942,1942,10,3,0.008631,"GRASS",""
"BOER4","A1",1942,1942,10,31,0.0413515,"GRASS","Cover"
"ERIOG","A1",1942,1942,10,4,1e-04,"",""
"GUSA2","A1",1942,1942,10,7,0.000175,"S-SHR","PerennialForb"
"UNKN","A1",1942,1942,10,3,7.5e-05,"",""
"ARIST","A1",1943,1943,12,11,0.005218,"GRASS",""
"BOER4","A1",1943,1943,12,48,0.035281,"GRASS","Cover"
"BOUTE","A1",1943,1943,12,5,0.000125,"GRASS",""
"GUSA2","A1",1943,1943,12,5,0.000125,"S-SHR","PerennialForb"
"ARIST","A1",1944,1944,9,1,0.003031,"GRASS",""
"BOER4","A1",1944,1944,9,46,0.0475055,"GRASS","Cover"
"ERIOG","A1",1944,1944,9,2,5e-05,"",""
"GUSA2","A1",1944,1944,9,6,0.00015,"S-SHR","PerennialForb"
"SEBA3","A1",1944,1944,9,1,2.5e-05,"FORB","PerennialForb"
"ARIST","A1",1945,1945,9,1,0.005185,"GRASS",""
"BOER4","A1",1945,1945,9,38,0.057863,"GRASS","Cover"
"ERIOG","A1",1945,1945,9,2,5e-05,"",""
"GUSA2","A1",1945,1945,9,4,1e-04,"S-SHR","PerennialForb"
"SEBA3","A1",1945,1945,9,1,2.5e-05,"FORB","PerennialForb"
"ARIST","A1",1946,1947,2,2,0.003659,"GRASS",""
"BOER4","A1",1946,1947,2,36,0.057407,"GRASS","Cover"
"GUSA2","A1",1946,1947,2,2,5e-05,"S-SHR","PerennialForb"
"ARIST","A1",1947,1947,9,2,0.0025835,"GRASS",""
"BOER4","A1",1947,1947,9,40,0.0671599,"GRASS","Cover"
"ERIOG","A1",1947,1947,9,3,7.5e-05,"",""
"GUSA2","A1",1947,1947,9,1,2.5e-05,"S-SHR","PerennialForb"
"SEBA3","A1",1947,1947,9,1,2.5e-05,"FORB","PerennialForb"
"BOER4","A1",1949,1949,9,36,0.0584107,"GRASS","Cover"
"ERIOG","A1",1949,1949,9,2,5e-05,"",""
"SEBA3","A1",1949,1949,9,1,2.5e-05,"FORB","PerennialForb"
"BOER4","A1",1950,1950,11,28,0.05157935,"GRASS","Cover"
"ERIOG","A1",1950,1950,11,2,5e-05,"",""
"SEBA3","A1",1950,1950,11,2,5e-05,"FORB","PerennialForb"
"BOER4","A1",1951,1951,8,10,0.05948325,"GRASS","Cover"
"BOER4","A1",1952,1952,9,4,0.0017515,"GRASS","Cover"
"PRGL2","A1",1952,1952,9,1,0.001655,"SHRUB","Cover"
"UNKG","A1",1952,1952,9,1,2.5e-05,"GRASS",""
"ALIN","A1",1956,1956,8,11,0.000275,"FORB","PerennialForb"
"BOER4","A1",1956,1956,8,4,0.0099905,"GRASS","Cover"
"PRGL2","A1",1956,1956,8,2,0.0243055,"SHRUB","Cover"
"SOEL","A1",1956,1956,8,4,1e-04,"FORB","PerennialForb"
"BOER4","A1",1957,1957,8,3,0.004221,"GRASS","Cover"
"EUPHO","A1",1957,1957,8,4,1e-04,"",""
"PRGL2","A1",1957,1957,8,1,0.0585985,"SHRUB","Cover"
"EUPHO","A1",1958,1958,9,6,0.00015,"",""
"PRGL2","A1",1958,1958,9,1,0.15932015,"SHRUB","Cover"
"SEBA3","A1",1958,1958,9,1,2.5e-05,"FORB","PerennialForb"
"EUPHO","A1",1959,1959,9,6,0.00015,"",""
"GUSA2","A1",1959,1959,9,1,2.5e-05,"S-SHR","PerennialForb"
"PECTI","A1",1959,1959,9,2,5e-05,"",""
"PRGL2","A1",1959,1959,9,1,0.16763979,"SHRUB","Cover"
"GUSA2","A1",1960,1960,8,1,2.5e-05,"S-SHR","PerennialForb"
"PRGL2","A1",1960,1960,8,1,0.07455335,"SHRUB","Cover"
"SEBA3","A1",1960,1960,8,2,5e-05,"FORB","PerennialForb"
"PRGL2","A1",1961,1961,9,1,0.17044675,"SHRUB","Cover"
"GUSA2","A1",1965,1965,10,2,5e-05,"S-SHR","PerennialForb"
"PRGL2","A1",1965,1965,10,2,0.13991652,"SHRUB","Cover"
"SPORO","A1",1965,1965,10,2,0.01472983,"GRASS","Cover"
"PRGL2","A1",1966,1966,10,2,0.15236032,"SHRUB","Cover"
"SEBA3","A1",1966,1966,10,1,2.5e-05,"FORB","PerennialForb"
"SPORO","A1",1966,1966,10,19,0.01039177,"GRASS","Cover"
"UNKN","A1",1966,1966,10,6,0.00015,"",""
"PECTI","A1",1968,1968,8,320,0.008,"",""
"PRGL2","A1",1968,1968,8,2,0.23152635,"SHRUB","Cover"
"SEBA3","A1",1968,1968,8,4,1e-04,"FORB","PerennialForb"
"SPORO","A1",1968,1968,8,5,0.00106225,"GRASS","Cover"
"BOUTE","A1",1969,1969,9,6,0.00015,"GRASS",""
"PECTI","A1",1969,1969,9,11,0.000275,"",""
"PRGL2","A1",1969,1969,9,2,0.29764858,"SHRUB","Cover"
"SEBA3","A1",1969,1969,9,4,1e-04,"FORB","PerennialForb"
"SPORO","A1",1969,1969,9,3,0.000411,"GRASS","Cover"
"PRGL2","A1",1971,1971,7,6,0.00070815,"SHRUB","Cover"
"PRGL2","A1",1972,1972,8,1,0.29046465,"SHRUB","Cover"
"SPORO","A1",1972,1972,8,9,0.0052826,"GRASS","Cover"
"GUSA2","A1",1973,1973,8,3,7.5e-05,"S-SHR","PerennialForb"
"PRGL2","A1",1973,1973,8,1,0.36109556,"SHRUB","Cover"
"SPORO","A1",1973,1973,8,12,0.0550266,"GRASS","Cover"
"GUSA2","A1",1974,1974,6,5,0.000125,"S-SHR","PerennialForb"
"PRGL2","A1",1974,1974,6,1,0.12981175,"SHRUB","Cover"
"SPORO","A1",1974,1974,6,5,0.0112683,"GRASS","Cover"
"GUSA2","A1",1975,1975,8,3,7.5e-05,"S-SHR","PerennialForb"
"PRGL2","A1",1975,1975,8,1,0.23880687,"SHRUB","Cover"
"SPORO","A1",1975,1975,8,6,0.02773196,"GRASS","Cover"
"GUSA2","A1",1976,1976,7,3,7.5e-05,"S-SHR","PerennialForb"
"PRGL2","A1",1976,1976,7,3,0.36654902,"SHRUB","Cover"
"SPORO","A1",1976,1976,7,10,0.01723643,"GRASS","Cover"
"GUSA2","A1",1977,1977,7,6,0.00015,"S-SHR","PerennialForb"
"PRGL2","A1",1977,1977,7,1,0.16713279,"SHRUB","Cover"
"SPORO","A1",1977,1977,7,7,0.001326,"GRASS","Cover"
"PRGL2","A1",1995,1995,10,1,0.876698562103911,"SHRUB","Cover"
"SELE6","A1",1995,1995,10,1,0.00010645985094,"GRASS","Cover"
"PRGL2","A1",2001,2001,10,1,0.894508704077452,"SHRUB","Cover"
"SELE6","A1",2001,2001,10,1,0.001750822785652,"GRASS","Cover"
"PRGL2","A1",2006,2006,11,1,0.598707335700207,"SHRUB","Cover"
"SELE6","A1",2006,2006,11,21,0.061403604927822,"GRASS","Cover"
"SPORO","A1",2006,2006,11,1,0.000464590004122,"GRASS","Cover"
"PRGL2","A1",2011,2011,12,2,0.555446464844745,"SHRUB","Cover"
"SELE6","A1",2011,2011,12,4,0.019348889982304,"GRASS","Cover"
"PRGL2","A1",2016,2016,11,1,0.867796270364992,"SHRUB","Cover"
"SELE6","A1",2016,2016,11,18,0.026049739991524,"GRASS","Cover"
"ARIST","A2",1915,1915,10,4,0.01265655,"GRASS",""
"ASTRA","A2",1915,1915,10,6,0.00015,"",""
"BOER4","A2",1915,1915,10,35,0.03004257,"GRASS","Cover"
"SEBA3","A2",1915,1915,10,3,7.5e-05,"FORB","PerennialForb"
"UNKCA","A2",1915,1915,10,1,2.5e-05,"S-SHR","PerennialForb"
"UNKG","A2",1915,1915,10,19,0.000475,"GRASS",""
"ARIST","A2",1916,1916,9,3,0.01685108,"GRASS",""
"BOER4","A2",1916,1916,9,25,0.03293036,"GRASS","Cover"
"POJA5","A2",1916,1916,9,1,2.5e-05,"FORB","PerennialForb"
"PRGL2","A2",1916,1916,9,2,0.0010064,"SHRUB","Cover"
"SEBA3","A2",1916,1916,9,2,5e-05,"FORB","PerennialForb"
"UNKCA","A2",1916,1916,9,1,2.5e-05,"S-SHR","PerennialForb"
"ARIST","A2",1917,1917,9,6,0.01976705,"GRASS",""
"BOER4","A2",1917,1917,9,33,0.02130712,"GRASS","Cover"
"BOUTE","A2",1917,1917,9,2,5e-05,"GRASS",""
"ERIOG","A2",1917,1917,9,5,0.000125,"",""
"EVNU","A2",1917,1917,9,1,2.5e-05,"FORB","PerennialForb"
"PAHA","A2",1917,1917,9,1,2.5e-05,"GRASS","Cover"
"PECTI","A2",1917,1917,9,7,0.000175,"",""
"POJA5","A2",1917,1917,9,3,7.5e-05,"FORB","PerennialForb"
"PRGL2","A2",1917,1917,9,2,0.00181083,"SHRUB","Cover"
"SEBA3","A2",1917,1917,9,2,5e-05,"FORB","PerennialForb"
"UNKF","A2",1917,1917,9,6,0.00015,"FORB",""
"UNKG","A2",1917,1917,9,5,0.000125,"GRASS",""
"ARIST","A2",1918,1918,9,5,0.00166885,"GRASS",""
"BOER4","A2",1918,1918,9,8,0.00445127,"GRASS","Cover"
"PECTI","A2",1918,1918,9,3,7.5e-05,"",""
"POJA5","A2",1918,1918,9,2,5e-05,"FORB","PerennialForb"
"PRGL2","A2",1918,1918,9,3,0.00274992,"SHRUB","Cover"
"BOER4","A2",1919,1919,10,11,0.00366301,"GRASS","Cover"
"PRGL2","A2",1919,1919,10,3,0.00671925,"SHRUB","Cover"
"ARIST","A2",1920,1920,10,7,0.0066091,"GRASS",""
"BOER4","A2",1920,1920,10,9,0.00604201,"GRASS","Cover"
"DANA","A2",1920,1920,10,5,0.000125,"FORB","PerennialForb"
"ERIOG","A2",1920,1920,10,15,0.000375,"",""
"PECTI","A2",1920,1920,10,1,2.5e-05,"",""
"POJA5","A2",1920,1920,10,3,7.5e-05,"FORB","PerennialForb"
"PRGL2","A2",1920,1920,10,2,0.0130495,"SHRUB","Cover"
"ARIST","A2",1921,1921,10,6,0.01085695,"GRASS",""
"BOER4","A2",1921,1921,10,9,0.01781912,"GRASS","Cover"
"POJA5","A2",1921,1921,10,2,5e-05,"FORB","PerennialForb"
"PRGL2","A2",1921,1921,10,4,0.01766558,"SHRUB","Cover"
"SEBA3","A2",1921,1921,10,1,2.5e-05,"FORB","PerennialForb"
"ZIGR","A2",1921,1921,10,1,2.5e-05,"S-SHR","PerennialForb"
"ARIST","A2",1922,1922,10,3,0.00536205,"GRASS",""
"BOER4","A2",1922,1922,10,7,0.00401638,"GRASS","Cover"
"POJA5","A2",1922,1922,10,2,5e-05,"FORB","PerennialForb"
"PRGL2","A2",1922,1922,10,3,7.5e-05,"SHRUB","Cover"
"ARIST","A2",1923,1923,10,4,0.00296717,"GRASS",""
"BOER4","A2",1923,1923,10,6,0.0034367,"GRASS","Cover"
"ERIOG","A2",1923,1923,10,18,0.00045,"",""
"EVNU","A2",1923,1923,10,1,2.5e-05,"FORB","PerennialForb"
"HAPLO11","A2",1923,1923,10,1,2.5e-05,"",""
"PECTI","A2",1923,1923,10,1,2.5e-05,"",""
"POJA5","A2",1923,1923,10,3,7.5e-05,"FORB","PerennialForb"
"PRGL2","A2",1923,1923,10,2,0.00752565,"SHRUB","Cover"
"SEBA3","A2",1923,1923,10,4,1e-04,"FORB","PerennialForb"
"ARIST","A2",1924,1924,10,3,0.0013318,"GRASS",""
"BOER4","A2",1924,1924,10,7,0.0040694,"GRASS","Cover"
"ERIOG","A2",1924,1924,10,3,7.5e-05,"",""
"POJA5","A2",1924,1924,10,2,5e-05,"FORB","PerennialForb"
"PRGL2","A2",1924,1924,10,2,0.01337683,"SHRUB","Cover"
"ARIST","A2",1925,1925,10,1,0.0003369,"GRASS",""
"BOER4","A2",1925,1925,10,4,0.00238025,"GRASS","Cover"
"BOUTE","A2",1925,1925,10,3,7.5e-05,"GRASS",""
"CYPER","A2",1925,1925,10,1,5.8e-05,"GRASS",""
"PECTI","A2",1925,1925,10,3,7.5e-05,"",""
"POJA5","A2",1925,1925,10,4,1e-04,"FORB","PerennialForb"
"PRGL2","A2",1925,1925,10,2,0.00823355,"SHRUB","Cover"
"SEBA3","A2",1925,1925,10,4,1e-04,"FORB","PerennialForb"
"ARIST","A2",1926,1926,9,1,0.0032737,"GRASS",""
"BOER4","A2",1926,1926,9,4,0.00655396,"GRASS","Cover"
"BOUTE","A2",1926,1926,9,12,3e-04,"GRASS",""
"ERIOG","A2",1926,1926,9,17,0.000425,"",""
"LESQU","A2",1926,1926,9,1,2.5e-05,"",""
"MEMU3","A2",1926,1926,9,1,2.5e-05,"FORB","PerennialForb"
"PECTI","A2",1926,1926,9,1,2.5e-05,"",""
"PLANT","A2",1926,1926,9,1,2.5e-05,"",""
"POJA5","A2",1926,1926,9,5,0.000125,"FORB","PerennialForb"
"PRGL2","A2",1926,1926,9,2,0.00920745,"SHRUB","Cover"
"SEBA3","A2",1926,1926,9,2,5e-05,"FORB","PerennialForb"
"UNKG","A2",1926,1926,9,2,5e-05,"GRASS",""
"ARIST","A2",1927,1927,9,1,0.00787012,"GRASS",""
"BOER4","A2",1927,1927,9,14,0.01566,"GRASS","Cover"
"POJA5","A2",1927,1927,9,5,0.000125,"FORB","PerennialForb"
"PRGL2","A2",1927,1927,9,2,0.0140702,"SHRUB","Cover"
"SEBA3","A2",1927,1927,9,1,2.5e-05,"FORB","PerennialForb"
"UNKN","A2",1927,1927,9,1,2.5e-05,"",""
"ARIST","A2",1928,1928,9,2,0.01543085,"GRASS",""
"BOER4","A2",1928,1928,9,8,0.0201705,"GRASS","Cover"
"EUPHO","A2",1928,1928,9,1,2.5e-05,"",""
"PAHA","A2",1928,1928,9,2,0.0045536,"GRASS","Cover"
"POJA5","A2",1928,1928,9,5,0.000125,"FORB","PerennialForb"
"PRGL2","A2",1928,1928,9,2,0.02896116,"SHRUB","Cover"
"ARIST","A2",1929,1929,9,3,0.02401914,"GRASS",""
"BOER4","A2",1929,1929,9,8,0.0303428,"GRASS","Cover"
"PAHA","A2",1929,1929,9,2,0.00492563,"GRASS","Cover"
"POJA5","A2",1929,1929,9,6,0.00015,"FORB","PerennialForb"
"PRGL2","A2",1929,1929,9,2,0.0401829,"SHRUB","Cover"
"ARIST","A2",1930,1930,8,5,0.03609562,"GRASS",""
"BOER4","A2",1930,1930,8,10,0.02748917,"GRASS","Cover"
"PAHA","A2",1930,1930,8,1,0.00225149,"GRASS","Cover"
"POJA5","A2",1930,1930,8,6,0.00015,"FORB","PerennialForb"
"PRGL2","A2",1930,1930,8,2,0.02577265,"SHRUB","Cover"
"ARIST","A2",1931,1931,9,7,0.03354399,"GRASS",""
"BOER4","A2",1931,1931,9,8,0.02587315,"GRASS","Cover"
"MIRU5","A2",1931,1931,9,1,2.5e-05,"FORB","PerennialForb"
"PAHA","A2",1931,1931,9,1,0.00194246,"GRASS","Cover"
"POJA5","A2",1931,1931,9,4,1e-04,"FORB","PerennialForb"
"PRGL2","A2",1931,1931,9,2,0.03581926,"SHRUB","Cover"
"ARIST","A2",1932,1932,9,5,0.03570838,"GRASS",""
"BOER4","A2",1932,1932,9,21,0.02752887,"GRASS","Cover"
"MIRU5","A2",1932,1932,9,1,2.5e-05,"FORB","PerennialForb"
"PAHA","A2",1932,1932,9,2,0.00185551,"GRASS","Cover"
"POJA5","A2",1932,1932,9,6,0.00015,"FORB","PerennialForb"
"PRGL2","A2",1932,1932,9,5,0.0894976,"SHRUB","Cover"
"ARIST","A2",1933,1933,10,9,0.04897783,"GRASS",""
"BOER4","A2",1933,1933,10,17,0.01385337,"GRASS","Cover"
"PAHA","A2",1933,1933,10,1,0.00043227,"GRASS","Cover"
"POJA5","A2",1933,1933,10,2,5e-05,"FORB","PerennialForb"
"PRGL2","A2",1933,1933,10,3,0.0716267,"SHRUB","Cover"
"ARIST","A2",1934,1934,10,3,0.01617829,"GRASS",""
"MIRU5","A2",1934,1934,10,1,2.5e-05,"FORB","PerennialForb"
"POJA5","A2",1934,1934,10,2,5e-05,"FORB","PerennialForb"
"PRGL2","A2",1934,1934,10,2,0.05333199,"SHRUB","Cover"
"ARIST","A2",1935,1935,10,1,0.000586,"GRASS",""
"BOER4","A2",1935,1935,10,2,9.515e-05,"GRASS","Cover"
"DANA","A2",1935,1935,10,1,2.5e-05,"FORB","PerennialForb"
"EUPHO","A2",1935,1935,10,1,2.5e-05,"",""
"MIRU5","A2",1935,1935,10,1,2.5e-05,"FORB","PerennialForb"
"PLANT","A2",1935,1935,10,1,2.5e-05,"",""
