quadrat,project_year,year,month,day,total_shrub,total_grass,n_forbs,date
AR1,1934,1934,11,1,0,0.005878,14,11/1/1934
AR1,1935,1935,10,9,0,0,6,10/1/1935
AR1,1936,1936,10,23,0,0,41,10/1/1936
AR1,1937,1937,10,15,0,0.00187775,40,10/1/1937
AR1,1938,1938,9,23,0,0.0015405,12,9/1/1938
AR1,1939,1940,1,8,0,0.0018025,8,1/1/1940
AR1,1940,1941,2,13,0,0.0020242,1,2/1/1941
AR1,1942,1942,10,9,0,0.00046,22,10/1/1942
AR2,1929,1929,9,11,0,0.0152565,3,9/1/1929
AR2,1930,1930,8,29,0,0.0188373,4,8/1/1930
AR2,1931,1931,9,28,0,0.025893165,3,9/1/1931
AR2,1932,1932,9,28,0,0.027633505,4,9/1/1932
AR2,1933,1933,10,20,0,0.0360075,1,10/1/1933
AR2,1934,1934,11,1,0,0.04548495,1,11/1/1934
AR2,1935,1935,10,9,0,0.0237925,8,10/1/1935
AR2,1936,1936,10,23,0,0.02135797,14,10/1/1936
AR2,1937,1937,10,15,0,0.052872125,54,10/1/1937
AR2,1938,1938,9,23,0,0.05583775,6,9/1/1938
AR2,1939,1940,1,8,0,0.0453144,3,1/1/1940
AR2,1940,1941,2,13,0,0.03540983,1,2/1/1941
AR2,1942,1942,10,9,0,0.016798,7,10/1/1942
AR3,1929,1929,9,11,0,0,4,9/1/1929
AR3,1930,1930,8,29,0,0,6,8/1/1930
AR3,1931,1931,9,28,0,0,12,9/1/1931
AR3,1932,1932,9,28,0,0,9,9/1/1932
AR3,1933,1933,10,20,0,0,8,10/1/1933
AR3,1934,1934,10,31,0,0,6,10/1/1934
AR3,1935,1935,10,9,0,0,12,10/1/1935
AR3,1936,1936,10,26,0,0,15,10/1/1936
AR3,1937,1937,10,15,0,0,47,10/1/1937
AR3,1938,1938,9,23,0,0,5,9/1/1938
AR3,1939,1940,1,8,0,0,8,1/1/1940
AR3,1940,1941,2,13,0,0,4,2/1/1941
AR3,1942,1942,10,9,0,0,27,10/1/1942
AR4,1929,1929,9,11,0,0.00306812,7,9/1/1929
AR4,1930,1930,9,1,0,0.0034855,8,9/1/1930
AR4,1931,1931,9,28,0,0.00269139,7,9/1/1931
AR4,1932,1932,10,2,0,0.00204997,9,10/1/1932
AR4,1933,1933,10,20,0,0.00356443,7,10/1/1933
AR4,1934,1934,11,1,0,0.00191194,1,11/1/1934
AR4,1935,1935,10,10,0,0.000348,11,10/1/1935
AR4,1936,1936,10,26,0,0.0015795,10,10/1/1936
AR4,1937,1937,10,19,0,0.012853,14,10/1/1937
AR4,1938,1938,9,23,0,0.0129285,8,9/1/1938
AR4,1939,1940,1,8,0,0.0114385,0,1/1/1940
AR4,1940,1941,2,13,0,0.0058875,0,2/1/1941
AR4,1942,1942,10,9,0,0.0158705,11,10/1/1942
AR5,1929,1929,9,11,0,0.00145815,3,9/1/1929
AR5,1930,1930,9,1,0,0.00148959,4,9/1/1930
AR5,1931,1931,9,28,0,0.0030435,4,9/1/1931
AR5,1932,1932,10,2,0,0.00346407,4,10/1/1932
AR5,1933,1933,10,20,0,0.00252802,19,10/1/1933
AR5,1934,1934,11,1,2.50E-05,0.000162,4,11/1/1934
AR5,1935,1935,10,10,2.50E-05,2.50E-05,19,10/1/1935
AR5,1936,1936,10,26,0,0,3,10/1/1936
AR5,1937,1937,10,19,0,0,5,10/1/1937
AR5,1938,1938,9,23,0,0,0,9/1/1938
AR5,1939,1940,1,8,0,0,0,1/1/1940
AR5,1940,1941,2,13,0,0,0,2/1/1941
AR5,1942,1942,10,9,0,0,15,10/1/1942
B1,1929,1929,11,15,0,0.10232841,0,11/1/1929
B1,1930,1930,8,28,0,0.109275675,0,8/1/1930
B1,1931,1931,10,5,0,0.092444275,0,10/1/1931
B1,1932,1932,11,9,0,0.132159295,0,11/1/1932
B1,1933,1933,10,18,0,0.10461471,3,10/1/1933
B1,1934,1934,10,26,0,0.129888075,0,10/1/1934
B1,1935,1935,10,10,0,0.061353415,1,10/1/1935
B1,1936,1936,10,21,0,0.0808489,0,10/1/1936
B1,1937,1937,10,19,0,0.08884115,2,10/1/1937
B1,1938,1938,9,16,0,0.15294613,0,9/1/1938
B1,1939,1940,1,8,0,0.09395345,0,1/1/1940
B1,1940,1941,2,13,0,0.0930741,0,2/1/1941
B1,1942,1942,10,29,0,0.1092282,0,10/1/1942
B2,1929,1929,11,15,0,0.173575865,0,11/1/1929
B2,1930,1930,8,28,0,0.17171384,0,8/1/1930
B2,1931,1931,10,5,0,0.1502972,1,10/1/1931
B2,1932,1932,11,9,0,0.1848354,1,11/1/1932
B2,1933,1933,10,18,0,0.13932949,1,10/1/1933
B2,1934,1934,10,26,0,0.0979369,2,10/1/1934
B2,1935,1935,10,10,0,0.0751323,3,10/1/1935
B2,1936,1936,10,21,0,0.0982657,1,10/1/1936
B2,1937,1937,10,19,0,0.109929,11,10/1/1937
B2,1938,1938,9,16,0,0.1312119,7,9/1/1938
B2,1939,1940,1,8,0,0.0881739,3,1/1/1940
B2,1940,1941,2,13,0,0.0902747,0,2/1/1941
B2,1942,1942,10,29,0,0.126284855,0,10/1/1942
B2A,1929,1929,11,14,0,0.15348925,1,11/1/1929
B2A,1930,1930,8,28,0,0.173719255,1,8/1/1930
B2A,1931,1931,10,5,0,0.16160222,2,10/1/1931
B2A,1932,1932,11,9,0,0.22429825,2,11/1/1932
B2A,1933,1933,10,18,0,0.14493552,4,10/1/1933
B2A,1934,1934,10,26,0,0.18403831,3,10/1/1934
B2A,1935,1935,10,11,0,0.0650252,31,10/1/1935
B2A,1936,1936,10,22,0,0.063923135,14,10/1/1936
B2A,1937,1937,10,19,0,0.1216029,10,10/1/1937
B2A,1938,1938,9,16,0,0.171083315,4,9/1/1938
B2A,1939,1940,1,9,0,0.09586005,3,1/1/1940
B2A,1940,1941,2,13,0,0.12508585,1,2/1/1941
B2A,1942,1942,10,29,0,0.14478128,1,10/1/1942
B3,1929,1929,11,15,0,0.0729627,4,11/1/1929
B3,1930,1930,8,28,0,0.084462035,6,8/1/1930
B3,1931,1931,10,5,0,0.091863425,6,10/1/1931
B3,1932,1932,11,9,0,0.100865195,4,11/1/1932
B3,1933,1933,10,18,0,0.06337095,10,10/1/1933
B3,1934,1934,10,26,0,0.05701599,5,10/1/1934
B3,1935,1935,10,10,0,0.0335751,9,10/1/1935
B3,1936,1936,10,21,0,0.031992,10,10/1/1936
B3,1937,1937,10,19,0,0.04019259,17,10/1/1937
B3,1938,1938,9,17,0,0.03513755,16,9/1/1938
B3,1939,1940,1,9,0,0.0367327,8,1/1/1940
B3,1940,1941,2,13,0,0.04373,2,2/1/1941
B3,1942,1942,10,29,0,0.051241255,2,10/1/1942
B4,1929,1929,11,15,0,0.0680191,7,11/1/1929
B4,1930,1930,8,28,0,0.06579674,13,8/1/1930
B4,1931,1931,10,5,0,0.06058485,12,10/1/1931
B4,1932,1932,11,9,0,0.07276435,7,11/1/1932
B4,1933,1933,10,19,0,0.0525808,7,10/1/1933
B4,1934,1934,10,26,0,0.0410452,6,10/1/1934
B4,1935,1935,10,10,2.50E-05,0.0377315,13,10/1/1935
B4,1936,1936,10,21,0,0.061723895,14,10/1/1936
B4,1937,1937,10,19,0,0.0941127,17,10/1/1937
B4,1938,1938,9,17,0,0.08352405,50,9/1/1938
B4,1939,1940,1,9,0,0.0698773,4,1/1/1940
B4,1940,1941,2,13,0,0.061299,3,2/1/1941
B4,1942,1942,10,29,0,0.055591465,3,10/1/1942
B5,1929,1929,11,15,0,0.10486805,0,11/1/1929
B5,1930,1930,8,28,0,0.11584635,2,8/1/1930
B5,1931,1931,10,5,0,0.124602855,4,10/1/1931
B5,1932,1932,11,9,0,0.156651105,1,11/1/1932
B5,1933,1933,10,19,0,0.09256143,4,10/1/1933
B5,1934,1934,10,26,0,0.06757145,1,10/1/1934
B5,1935,1935,10,10,0,0.0314595,21,10/1/1935
B5,1936,1936,10,21,0,0.044677,4,10/1/1936
B5,1937,1937,10,19,0,0.05378609,1,10/1/1937
B5,1938,1938,9,17,0,0.0371925,4,9/1/1938
B5,1939,1940,1,9,2.50E-05,0.022341,0,1/1/1940
B5,1940,1941,2,13,0,0.02540435,0,2/1/1941
B5,1942,1942,10,29,2.50E-05,0.0059445,1,10/1/1942
G1,1929,1929,8,28,0,0.1183242,8,8/1/1929
G1,1930,1930,9,9,0,0.077261295,4,9/1/1930
G1,1931,1931,9,23,0,0.05604234,1,9/1/1931
G1,1932,1932,10,12,0,0.01692148,2,10/1/1932
G1,1933,1933,10,20,0,0.0361365,2,10/1/1933
G1,1934,1934,10,25,0,0.0232074,2,10/1/1934
G1,1935,1935,10,8,0,0.05283108,5,10/1/1935
G1,1936,1936,10,27,0,0.0441827,4,10/1/1936
G1,1937,1937,10,14,0,0.0331737,12,10/1/1937
G1,1938,1938,9,8,0,0.048032,13,9/1/1938
G1,1939,1939,12,5,0,0.0404099,6,12/1/1939
G1,1940,1940,12,14,0,0.049882435,7,12/1/1940
G1,1942,1942,10,7,0,0.005262,3,10/1/1942
G2,1929,1929,8,28,0,0.08643885,1,8/1/1929
G2,1930,1930,9,9,0,0.082781145,0,9/1/1930
G2,1931,1931,9,23,0,0.04785301,1,9/1/1931
G2,1932,1932,10,12,0,0.01988,3,10/1/1932
G2,1933,1933,10,20,0,0.0215615,1,10/1/1933
G2,1934,1934,10,25,0,0.0133512,1,10/1/1934
G2,1935,1935,10,8,0,0.02001609,11,10/1/1935
G2,1936,1936,10,27,0,0.02098293,13,10/1/1936
G2,1937,1937,10,14,0,0.02232109,12,10/1/1937
G2,1938,1938,9,8,0,0.0225183,9,9/1/1938
G2,1939,1939,12,7,0,0.0167035,2,12/1/1939
G2,1940,1940,12,14,0,0.0248944,47,12/1/1940
G2,1942,1942,10,7,0,0.013451655,2,10/1/1942
G3,1929,1929,8,28,2.50E-05,0.093271,8,8/1/1929
G3,1930,1930,9,9,2.50E-05,0.05850885,1,9/1/1930
G3,1931,1931,9,23,0.0013031,0.06439997,1,9/1/1931
G3,1932,1932,10,12,0.0037805,0.051511815,1,10/1/1932
G3,1933,1933,10,20,2.50E-05,0.05254229,3,10/1/1933
G3,1934,1934,10,25,2.50E-05,0.0460745,1,10/1/1934
G3,1935,1935,10,8,2.50E-05,0.01831965,6,10/1/1935
G3,1936,1936,10,27,0.007916,0.0239165,15,10/1/1936
G3,1937,1937,10,14,0.0048245,0.021491,42,10/1/1937
G3,1938,1938,9,8,2.50E-05,0.037624,3,9/1/1938
G3,1939,1939,12,7,0.001521,0.021763,3,12/1/1939
G3,1940,1940,12,14,0.001028,0.0286105,10,12/1/1940
G3,1942,1942,10,8,0,0.012378,6,10/1/1942
G4,1929,1929,8,28,0,0.201889865,5,8/1/1929
G4,1930,1930,9,9,0,0.115164675,4,9/1/1930
G4,1931,1931,9,23,0,0.080474995,2,9/1/1931
G4,1932,1932,10,12,0,0.11942057,3,10/1/1932
G4,1933,1933,10,20,0,0.09356315,3,10/1/1933
G4,1934,1934,10,25,0,0.04610501,1,10/1/1934
G4,1935,1935,10,8,2.50E-05,0.025152,6,10/1/1935
G4,1936,1936,10,27,0,0.05613805,6,10/1/1936
G4,1937,1937,10,15,0,0.052031095,9,10/1/1937
G4,1938,1938,9,8,0,0.08476252,4,9/1/1938
G4,1939,1939,12,7,0,0.0463134,3,12/1/1939
G4,1940,1940,12,17,0,0.067550875,2,12/1/1940
G4,1942,1942,10,8,0,0.04031174,3,10/1/1942
G5,1929,1929,8,28,0,0.0941534,2,8/1/1929
G5,1930,1930,9,9,0,0.06806335,1,9/1/1930
G5,1931,1931,9,23,0,0.082203885,2,9/1/1931
G5,1932,1932,10,12,0,0.09661432,2,10/1/1932
G5,1933,1933,10,20,0,0.05867615,6,10/1/1933
G5,1934,1934,10,25,0,0.04200656,2,10/1/1934
G5,1935,1935,10,8,0,0.010254,31,10/1/1935
G5,1936,1936,10,27,0,0.04308985,2,10/1/1936
G5,1937,1937,10,15,0,0.05037437,7,10/1/1937
G5,1938,1938,9,8,0,0.0839565,66,9/1/1938
G5,1939,1939,12,7,0,0.04723952,1,12/1/1939
G5,1940,1940,12,17,0,0.012649205,1,12/1/1940
G5,1942,1942,10,8,0,0.001052,4,10/1/1942
G6,1929,1929,8,28,0,0.134511035,1,8/1/1929
G6,1930,1930,9,9,0,0.1306831,1,9/1/1930
G6,1931,1931,9,23,0,0.0974646,2,9/1/1931
G6,1932,1932,10,12,0,0.18516947,1,10/1/1932
G6,1933,1933,10,20,0,0.10374239,1,10/1/1933
G6,1934,1934,10,25,0,0.095027735,1,10/1/1934
G6,1935,1935,10,8,0,0.0328165,0,10/1/1935
G6,1936,1936,10,27,0,0.08373125,12,10/1/1936
G6,1937,1937,10,14,0,0.105034715,12,10/1/1937
G6,1938,1938,9,8,0,0.1288579,1,9/1/1938
G6,1939,1939,12,7,0,0.049956265,0,12/1/1939
G6,1940,1940,12,14,0,0.0898495,11,12/1/1940
G6,1942,1942,10,8,0,0.0395105,4,10/1/1942
H1,1929,1929,10,5,0,0.03686075,10,10/1/1929
H1,1930,1930,9,10,0,0.04986995,10,9/1/1930
H1,1931,1931,9,18,0,0.039364,11,9/1/1931
H1,1932,1932,10,16,0,0.0358822,3,10/1/1932
H1,1933,1933,10,19,0,0.03393511,21,10/1/1933
H1,1934,1934,10,4,0,0.0271225,4,10/1/1934
H1,1935,1935,10,15,0,0.0277475,10,10/1/1935
H1,1936,1936,10,15,0,0.02201525,25,10/1/1936
H1,1937,1937,10,19,0,0.01939787,8,10/1/1937
H1,1938,1938,9,19,0,0.033536,44,9/1/1938
H1,1939,1940,1,8,0,0.03164175,11,1/1/1940
H1,1940,1941,2,11,0,0.0324537,15,2/1/1941
H1,1942,1943,4,9,0,0.0317775,9,4/1/1943
H2,1929,1929,10,5,0,0.11522585,2,10/1/1929
H2,1930,1930,9,10,0,0.10673327,0,9/1/1930
H2,1931,1931,9,18,0,0.11978605,1,9/1/1931
H2,1932,1932,10,16,0,0.18664307,2,10/1/1932
H2,1933,1933,10,19,0,0.16908432,5,10/1/1933
H2,1934,1934,10,4,0,0.13522809,4,10/1/1934
H2,1935,1935,10,15,0,0.03584325,13,10/1/1935
H2,1936,1936,10,15,0,0.04779651,11,10/1/1936
H2,1937,1937,10,19,0,0.05683745,22,10/1/1937
H2,1938,1938,9,19,0,0.0845597,27,9/1/1938
H2,1939,1940,1,8,0,0.09995007,0,1/1/1940
H2,1940,1941,2,11,0,0.099266665,2,2/1/1941
H2,1942,1943,4,9,0,0.07314246,4,4/1/1943
H3,1929,1929,10,5,0,0.07022405,25,10/1/1929
H3,1930,1930,9,10,0,0.071706425,11,9/1/1930
H3,1931,1931,8,18,0,0.053591655,27,8/1/1931
H3,1932,1932,10,16,0,0.058230295,25,10/1/1932
H3,1933,1933,10,19,0,0.054395185,44,10/1/1933
H3,1934,1934,10,4,0,0.04424058,8,10/1/1934
H3,1935,1935,10,15,0,0.012875,34,10/1/1935
H3,1936,1936,10,15,0,0.03375613,71,10/1/1936
H3,1937,1937,10,19,0,0.057613375,32,10/1/1937
H3,1938,1938,9,19,0,0.052726,25,9/1/1938
H3,1939,1940,1,8,0,0.07134712,1,1/1/1940
H3,1940,1941,2,11,0,0.071986035,2,2/1/1941
H3,1942,1943,4,9,0,0.07462212,7,4/1/1943
I1,1929,1929,9,28,0,0.162842775,7,9/1/1929
I1,1930,1930,9,12,0,0.10064597,4,9/1/1930
I1,1931,1931,9,21,0,0.130727315,3,9/1/1931
I1,1932,1932,11,11,0,0.12605717,3,11/1/1932
I1,1933,1933,10,24,0,0.167885405,2,10/1/1933
I1,1934,1934,9,28,0,0.0544048,0,9/1/1934
I1,1935,1935,10,15,0,0.0692171,6,10/1/1935
I1,1936,1936,10,13,0,0.118505605,6,10/1/1936
I1,1937,1937,10,20,0,0.12465884,33,10/1/1937
I1,1938,1938,9,9,0,0.18705785,4,9/1/1938
I1,1939,1939,12,12,0,0.08999607,1,12/1/1939
I1,1940,1941,2,10,0,0.11620123,8,2/1/1941
I1,1942,1942,10,7,0,0.067286255,8,10/1/1942
I2,1929,1929,9,28,0,0.08237498,5,9/1/1929
I2,1930,1930,9,12,0,0.05159095,8,9/1/1930
I2,1931,1931,9,21,0,0.03954211,5,9/1/1931
I2,1932,1932,11,12,0,0.072988005,2,11/1/1932
I2,1933,1933,10,24,0,0.07496875,9,10/1/1933
I2,1934,1934,9,28,0,0.0249865,1,9/1/1934
I2,1935,1935,10,15,0,0.016238,11,10/1/1935
I2,1936,1936,10,13,0,0.02460975,16,10/1/1936
I2,1937,1937,10,20,0,0.0259666,23,10/1/1937
I2,1938,1938,9,9,0,0.038257,20,9/1/1938
I2,1939,1939,12,13,0,0.02790775,7,12/1/1939
I2,1940,1941,2,10,0,0.0296265,2,2/1/1941
I2,1942,1942,10,7,0,0.01776145,7,10/1/1942
I3,1929,1929,9,28,0,0.270762,0,9/1/1929
I3,1930,1930,9,12,0,0.24134579,0,9/1/1930
I3,1931,1931,9,21,0,0.256022725,0,9/1/1931
I3,1932,1932,11,11,0,0.27962644,0,11/1/1932
I3,1933,1933,10,24,0,0.29933278,0,10/1/1933
I3,1934,1934,9,28,0,0.1500903,0,9/1/1934
I3,1935,1935,10,15,0,0.061634275,1,10/1/1935
I3,1936,1936,10,13,0,0.107223495,4,10/1/1936
I3,1937,1937,10,20,0,0.11125584,2,10/1/1937
I3,1938,1938,9,9,0,0.262060995,2,9/1/1938
I3,1939,1939,12,13,0,0.159422565,1,12/1/1939
I3,1940,1941,2,10,0,0.165047425,0,2/1/1941
I3,1942,1942,10,7,0,0.15115731,1,10/1/1942
I4,1929,1929,9,28,0,0.09377052,27,9/1/1929
I4,1930,1930,9,12,0,0.13715703,23,9/1/1930
I4,1931,1931,9,21,0,0.113774585,28,9/1/1931
I4,1932,1932,11,11,0,0.19554226,8,11/1/1932
I4,1933,1933,10,24,0,0.172033405,15,10/1/1933
I4,1934,1934,9,28,0,0.099356695,6,9/1/1934
I4,1935,1935,10,15,0,0.0886655,10,10/1/1935
I4,1936,1936,10,13,0,0.13049464,11,10/1/1936
I4,1937,1937,10,20,0,0.092740535,7,10/1/1937
I4,1938,1938,9,9,0,0.1377048,3,9/1/1938
I4,1939,1939,12,13,0,0.11918704,1,12/1/1939
I4,1940,1941,2,10,0,0.15195222,31,2/1/1941
I4,1942,1942,10,7,0,0.11817746,7,10/1/1942
I5,1929,1929,9,28,0,0.07741794,7,9/1/1929
I5,1930,1930,9,12,0,0.07621495,2,9/1/1930
I5,1931,1931,9,21,0,0.084667975,1,9/1/1931
I5,1932,1933,5,10,0,0.07841631,1,5/1/1933
I5,1933,1933,10,24,0,0.095342,0,10/1/1933
I5,1934,1934,9,28,0,0.044957025,0,9/1/1934
I5,1935,1935,10,15,0,0.0275055,6,10/1/1935
I5,1936,1936,10,14,0,0.0469325,5,10/1/1936
I5,1937,1937,10,20,0,0.026839,3,10/1/1937
I5,1938,1938,9,9,0,0.04133585,1,9/1/1938
I5,1939,1939,12,13,0,0.038637145,10,12/1/1939
I5,1940,1941,2,11,0,0.0438002,5,2/1/1941
I5,1942,1942,10,7,0,0.035828355,3,10/1/1942
I6,1929,1929,9,28,0,0.13676423,5,9/1/1929
I6,1930,1930,9,10,0,0.09995958,4,9/1/1930
I6,1931,1931,9,18,0,0.10514428,5,9/1/1931
I6,1932,1932,10,16,0,0.11657025,4,10/1/1932
I6,1933,1933,10,19,0,0.084314195,4,10/1/1933
I6,1934,1934,9,28,0,0.08767057,0,9/1/1934
I6,1935,1935,10,15,0,0.0371715,9,10/1/1935
I6,1936,1936,10,14,0,0.05582166,10,10/1/1936
I6,1937,1937,10,20,0,0.044829215,7,10/1/1937
I6,1938,1938,9,9,0,0.05264955,7,9/1/1938
I6,1939,1939,12,13,0,0.045394465,5,12/1/1939
I6,1940,1941,2,11,0,0.06059063,9,2/1/1941
I6,1942,1942,10,7,0,0.05888695,5,10/1/1942
I7,1929,1929,9,28,0,0.17689923,12,9/1/1929
I7,1930,1930,9,10,0,0.18495432,7,9/1/1930
I7,1931,1931,9,18,0,0.18824191,13,9/1/1931
I7,1932,1932,10,16,0,0.205288625,18,10/1/1932
I7,1933,1933,10,19,0,0.183845985,8,10/1/1933
I7,1934,1934,9,28,0,0.14042836,1,9/1/1934
I7,1935,1935,10,15,0,0.0693368,15,10/1/1935
I7,1936,1936,10,14,0,0.106823605,11,10/1/1936
I7,1937,1937,10,20,0,0.0855735,20,10/1/1937
I7,1938,1938,9,9,0,0.097925,16,9/1/1938
I7,1939,1939,12,13,0,0.07405575,0,12/1/1939
I7,1940,1941,2,11,0,0.09292777,4,2/1/1941
I7,1942,1942,10,7,0,0.0369188,18,10/1/1942
J1,1929,1929,10,9,0,0.053737475,1,10/1/1929
J1,1930,1930,9,12,0,0.02620734,0,9/1/1930
J1,1931,1931,9,21,0,0.03303442,1,9/1/1931
J1,1932,1932,11,5,0,0.07413415,0,11/1/1932
J1,1933,1933,10,28,0,0.08511085,5,10/1/1933
J1,1934,1934,10,9,0,0.06342555,0,10/1/1934
J1,1935,1935,10,17,0,0.0262815,3,10/1/1935
J1,1936,1936,10,15,0,0.03747575,6,10/1/1936
J1,1937,1937,10,20,0,0.0520743,0,10/1/1937
J1,1938,1938,9,10,0,0.09045315,0,9/1/1938
J1,1939,1939,10,5,0,0.040057375,2,10/1/1939
J1,1940,1941,2,14,0,0.059885205,1,2/1/1941
J1,1942,1942,10,29,0,0.04317265,1,10/1/1942
J22,1929,1929,10,10,0,0.149810325,16,10/1/1929
J22,1930,1930,9,12,0,0.11255685,5,9/1/1930
J22,1931,1931,10,6,0,0.11944841,3,10/1/1931
J22,1932,1932,11,5,0,0.07927463,6,11/1/1932
J22,1933,1933,10,26,0,0.112703115,11,10/1/1933
J22,1934,1934,9,27,0,0.04999971,2,9/1/1934
J22,1935,1935,10,17,0,0.03389145,28,10/1/1935
J22,1936,1936,10,13,0,0.05836571,38,10/1/1936
J22,1937,1937,10,27,0,0.059558125,36,10/1/1937
J22,1938,1938,9,12,0,0.08512465,30,9/1/1938
J22,1939,1939,10,5,0,0.0501619,25,10/1/1939
J22,1940,1941,3,26,0,0.02852,17,3/1/1941
J8,1929,1929,10,10,0,0.044616225,1,10/1/1929
J8,1930,1930,9,11,0,0.04782443,1,9/1/1930
J8,1931,1931,10,1,0,0.0579136,9,10/1/1931
J8,1932,1932,11,5,0,0.07283191,3,11/1/1932
J8,1933,1933,10,26,0,0.0533057,7,10/1/1933
J8,1934,1934,10,9,0,0.06058245,3,10/1/1934
J8,1935,1935,10,17,0,0.02797725,10,10/1/1935
J8,1936,1936,10,15,0,0.0325165,5,10/1/1936
J8,1937,1937,10,20,0,0.0348529,8,10/1/1937
J8,1938,1938,9,10,0,0.0620256,4,9/1/1938
J8,1939,1939,10,5,0,0.03155787,14,10/1/1939
J8,1940,1941,2,14,0,0.0350034,4,2/1/1941
J8,1942,1942,10,29,0,0.04656225,4,10/1/1942
J9,1929,1929,10,10,0,0.08302547,33,10/1/1929
J9,1930,1930,9,12,0,0.0401115,3,9/1/1930
J9,1931,1931,10,6,0,0.05613384,4,10/1/1931
J9,1932,1932,11,5,0,0.0494503,1,11/1/1932
J9,1933,1933,10,28,0,0.041756,19,10/1/1933
J9,1934,1934,9,27,0,0.03357546,0,9/1/1934
J9,1935,1935,10,17,0,0.01597695,6,10/1/1935
