"quadrat","project_year","year","month","day","perennial_cover","grass_cover","shrub_cover","bareground","n_forbs"
"A1",1939,1940,1,9,0.0253112614592851,0.0253112614592851,0,0.974688738540715,2
"A1",1940,1941,2,11,0.0394539891394391,0.0394539891394391,0,0.960546010860561,1
"A1",1941,1942,1,8,0.0518724807927592,0.0518724807927592,0,0.948127519207241,4
"A1",1942,1942,10,9,0.0497598822468449,0.0497598822468449,0,0.950240117753155,14
"A1",1943,1943,12,17,0.0404430641869198,0.0404430641869198,0,0.95955693581308,5
"A1",1944,1944,9,23,0.0503114147245819,0.0503114147245819,0,0.949688585275418,9
"A1",1945,1945,9,20,0.0627671896410647,0.0627671896410647,0,0.937232810358935,7
"A1",1946,1947,2,17,0.0607940173271304,0.0607940173271304,0,0.93920598267287,2
"A1",1947,1947,9,26,0.0694327688612864,0.0694327688612864,0,0.930567231138714,5
"A1",1949,1949,9,1,0.0581505437344855,0.0581505437344855,0,0.941849456265515,3
"A1",1950,1950,11,2,0.0513496200064987,0.0513496200064987,0,0.948650379993501,4
"A1",1951,1951,8,24,0.0592183166724226,0.0592183166724226,0,0.940781683327577,0
"A1",1952,1952,9,18,0.00341621638961961,0.00176858761753145,0.00164762877208816,0.99658378361038,0
"A1",1956,1956,8,17,0.034143248556928,0.00994600316745962,0.0241972453894684,0.965856751443072,15
"A1",1957,1957,8,13,0.062539707316452,0.00420220002580751,0.0583375072906445,0.937460292683548,4
"A1",1958,1958,9,25,0.158610551687794,0,0.158610551687794,0.841389448312206,7
"A1",1959,1959,9,17,0.166893136780264,0,0.166893136780264,0.833106863219736,9
"A1",1960,1960,8,19,0.0742212957865535,0,0.0742212957865535,0.925778704213446,3
"A1",1961,1961,9,15,0.169687594730333,0,0.169687594730333,0.830312405269667,0
"A1",1965,1965,10,22,0.151714822085886,0.0146642246015634,0.139293343796233,0.848285177914114,2
"A1",1966,1966,10,20,0.158532431274716,0.0103454809573899,0.15168171529163,0.841467568725284,7
"A1",1968,1968,8,13,0.230900288955804,0.00105751883467343,0.230495151476448,0.769099711044196,324
"A1",1969,1969,9,11,0.296472215648217,0.00055850135231588,0.296322883734199,0.703527784351783,15
"A1",1971,1971,7,29,0.000704995957897127,0,0.000704995957897127,0.999295004042103,0
"A1",1972,1972,8,8,0.294430017186017,0.00525907176411828,0.289170945421898,0.705569982813983,0
"A1",1973,1973,8,14,0.414268787647869,0.054781516322129,0.35948727132574,0.585731212352131,3
"A1",1974,1974,6,28,0.140451691540883,0.011218111974556,0.129233579566327,0.859548308459117,5
"A1",1975,1975,8,5,0.265351698858045,0.027608449201013,0.237743249657032,0.734648301141955,3
"A1",1976,1976,7,27,0.381924097636235,0.0171596604206174,0.369115157788328,0.618075902363765,3
"A1",1977,1977,7,15,0.167709982356793,0.0013215874176716,0.166388394939122,0.832290017643207,6
"A1",1995,1995,10,18,0.86973110520144,0.000105600920509497,0.869731105201439,0.13026889479856,0
"A1",2001,2001,10,30,0.880104590560218,0.00171926440694218,0.880104590560218,0.119895409439782,0
"A1",2006,2006,11,9,0.627931330582863,0.0610029414274337,0.590572794094644,0.372068669417137,0
"A1",2011,2011,12,1,0.564328083886504,0.0193064164754365,0.554227181815654,0.435671916113496,0
"A1",2016,2016,11,15,0.867992799889376,0.0251751176562597,0.867600594072701,0.132007200110624,0
"A2",1915,1915,10,13,0.0430490961565693,0.0430490961565693,0,0.956950903843431,10
"A2",1916,1916,9,8,0.0506406971240828,0.0496372128778271,0.00100348424625565,0.949359302875917,4
"A2",1917,1917,9,19,0.042977623102119,0.041172044432667,0.00180557866945196,0.957022376897881,24
"A2",1918,1918,9,23,0.00884434164429986,0.00610238873245471,0.00274195291184516,0.9911556583557,5
"A2",1919,1919,10,17,0.010352170473913,0.00365238754193753,0.00669978293197551,0.989647829526087,0
"A2",1920,1920,10,27,0.0256261450472184,0.0126144521335612,0.0130116929136571,0.974373854952782,24
"A2",1921,1921,10,20,0.0427432341509088,0.0263115783906404,0.0176143991542352,0.957256765849091,4
"A2",1922,1922,10,17,0.00973039711925145,0.00965561440903747,7.47827102139806e-05,0.990269602880749,2
"A2",1923,1923,10,25,0.0138891633052821,0.00638531666118669,0.00750384664409538,0.986110836694718,28
"A2",1924,1924,10,25,0.0187236261567462,0.00538555160585349,0.0133380745508927,0.981276373843254,5
"A2",1925,1925,10,21,0.0109937562523086,0.00278406056134005,0.00820969569096854,0.989006243747691,11
"A2",1926,1926,9,15,0.019348969163357,0.0101681950509089,0.00918077411244815,0.980651030836643,28
"A2",1927,1927,9,1,0.037491384116209,0.0234619483951839,0.014029435721025,0.962508615883791,7
"A2",1928,1928,9,18,0.0689158613855352,0.040038612835105,0.0288772485504302,0.931084138614465,6
"A2",1929,1929,9,25,0.0991822735379347,0.0591157917070299,0.0400664818309048,0.900817726462065,6
"A2",1930,1930,8,29,0.0913435199748709,0.0656455386857241,0.0256979812891467,0.908656480025129,6
"A2",1931,1931,9,28,0.0968973127812598,0.0611818285696307,0.0357154842116291,0.90310268721874,5
"A2",1932,1932,9,28,0.149709281005812,0.0649041578918229,0.0902171577640327,0.850290718994188,7
"A2",1933,1933,10,17,0.134644643148493,0.0630702914110247,0.071419182600006,0.865355356851507,2
"A2",1934,1934,10,31,0.0685626626171889,0.0161314181513446,0.0531774762024493,0.931437337382811,3
"A2",1935,1935,10,9,0.0849405446740373,0.000679176573395512,0.0842613681006419,0.915059455325963,7
"A2",1936,1936,10,23,0.106055143518159,0.00198644813029456,0.104068695387864,0.893944856481841,7
"A2",1937,1937,10,15,0.166926873129188,0.000578618752735092,0.166373181948072,0.833073126870812,11
"A2",1938,1938,9,23,0.114914302153902,0.00247131927371569,0.112492838018781,0.885085697846098,13
"A2",1939,1940,1,9,0.0925062115924007,0.00769813211324508,0.0869053854962893,0.907493788407599,1
"A2",1940,1941,2,11,0.0715138226846005,0.0106527570725767,0.0608610656120238,0.9284861773154,0
"A2",1941,1942,1,8,0.130921426498687,0.0114083167412289,0.119655017426488,0.869078573501313,0
"A2",1942,1942,10,9,0.216460058273792,0.0256633918319279,0.197674681523267,0.783539941726208,5
"A2",1943,1943,12,17,0.256770401453266,0.0383910499990747,0.229657780557808,0.743229598546734,0
"A2",1944,1944,9,23,0.254103949214067,0.0614972171417891,0.208669484727241,0.745896050785933,2
"A2",1945,1945,9,20,0.336930765533608,0.0825101613753818,0.283126086792253,0.663069234466392,0
"A2",1946,1947,2,17,0.348169126076452,0.0805754629165175,0.297737177404745,0.651830873923548,1
"A2",1947,1947,9,26,0.427933749888495,0.077607676146104,0.382849383176975,0.572066250111505,1
"A2",1949,1949,9,1,0.613250818087934,0.0545380079591398,0.571409268956959,0.386749181912066,1
"A2",1950,1950,11,2,0.455024010893596,0.0505317537258601,0.417171216871112,0.544975989106404,2
"A2",1951,1951,8,24,0.519328605825622,0.040981712512937,0.492755776505013,0.480671394174378,2
"A2",1952,1952,9,18,0.540314449019184,0.00217517973262052,0.539891178881863,0.459685550980816,2
"A2",1956,1956,8,17,0.608993293945909,0.00426490778211211,0.604728386163797,0.391006706054091,0
"A2",1957,1957,8,13,0.997102793257282,0,0.997102793257282,0.00289720674271809,0
"A2",1958,1958,9,25,0.722036732029418,0,0.722036732029418,0.277963267970582,0
"A2",1960,1960,8,19,0.751093104999254,0,0.751093104999254,0.248906895000746,0
"A2",1961,1961,9,15,0.596133788876689,0.00328196384704921,0.596133788876688,0.403866211123311,0
"A2",1965,1965,10,22,0.67551859620426,0.0329359006391365,0.67551859620426,0.32448140379574,1
"A2",1966,1966,10,20,0.822155145458277,0.0325384055968117,0.822155145458277,0.177844854541723,0
"A2",1968,1968,8,13,0.746797746006418,0.00594434297620741,0.745790557509892,0.253202253993582,7
"A2",1971,1971,7,29,0.0541274858203962,0.045056263388016,0.00990540859686044,0.945872514179604,0
"A2",1972,1972,8,14,0.864953997874579,0.0239185017971173,0.863128502083999,0.135046002125421,0
"A2",1974,1974,7,3,0.973722128654923,0,0.973722128654923,0.0262778713450771,0
"A2",1976,1976,7,28,0.116235637855225,0.015638864320923,0.100596773534302,0.883764362144775,3
"A2",1995,1995,10,18,0.722187829040408,5.73391023951763e-05,0.722187829040408,0.277812170959592,2
"A2",2001,2001,10,25,0.771273167008213,0,0.771273167008213,0.228726832991787,2
"A2",2006,2006,11,8,0.828654014650709,0.577572451011873,0.715702066754837,0.171345985349291,0
"A2",2011,2011,11,30,0.762508092478352,0.0179594715981243,0.756895378984709,0.237491907521648,0
"A2",2016,2016,11,15,0.706288321067952,0.00748787876683196,0.705619227015939,0.293711678932048,0
"A3",1915,1915,10,13,0.0218988832814769,0.0218988832814769,0,0.978101116718523,5
"A3",1916,1916,9,8,0.0227996085095061,0.0227996085095061,0,0.977200391490494,4
"A3",1917,1917,9,19,0.00817506093832975,0.00817506093832975,0,0.99182493906167,2
"A3",1918,1918,9,23,0.0015145291964661,0.0015145291964661,0,0.998485470803534,2
"A3",1919,1919,10,17,0.000716304376716796,0.000716304376716796,0,0.999283695623283,0
"A3",1920,1920,10,27,0.00116062287325991,0.00116062287325991,0,0.99883937712674,6
"A3",1921,1921,10,20,0.00138215774644321,0.00138215774644321,0,0.998617842253557,1
"A3",1924,1924,10,25,0,0,0,1,8
"A3",1925,1925,10,21,0.00116137216818877,0.00116137216818877,0,0.998838627831811,26
"A3",1926,1926,9,15,0.00396060372105007,0.00396060372105007,0,0.99603939627895,39
"A3",1927,1927,9,1,0.00618299549457648,0.00618299549457648,0,0.993817004505424,19
"A3",1928,1928,9,18,0.014073233010332,0.014073233010332,0,0.985926766989668,17
"A3",1929,1929,9,25,0.0158475099242147,0.0158475099242147,0,0.984152490075785,16
"A3",1930,1930,8,29,0.00754422355691661,0.00754422355691661,0,0.992455776443083,9
"A3",1931,1931,9,28,0.00823735042800063,0.00823735042800063,0,0.991762649571999,20
"A3",1932,1932,9,28,0.0154228223544087,0.0154228223544087,0,0.984577177645591,13
"A3",1933,1933,10,17,0.0122645394881546,0.0122645394881546,0,0.987735460511845,11
"A3",1934,1934,10,31,0.00395544872883241,0.00395544872883241,0,0.996044551271168,7
"A3",1935,1935,10,9,0.000711998557262077,0.000711998557262077,0,0.999288001442738,14
"A3",1936,1936,10,23,0.00145333861732066,0.00145333861732066,0,0.998546661382679,8
"A3",1937,1937,10,15,0.00344080850432443,0.00344080850432443,0,0.996559191495676,3
"A3",1938,1938,9,23,0.0136932020886342,0.0136932020886342,0,0.986306797911366,4
"A3",1939,1940,1,9,0.0111986246141163,0.0111986246141163,0,0.988801375385884,0
"A3",1940,1941,2,11,0.010885428788687,0.010885428788687,0,0.989114571211313,1
"A3",1941,1942,1,8,0.0117926977161033,0.0117926977161033,0,0.988207302283897,5
"A3",1942,1942,10,9,0.0250446782595802,0.0250446782595802,0,0.97495532174042,5
"A3",1943,1943,12,17,0.0308993925731913,0.0308993925731913,0,0.969100607426809,7
"A3",1944,1944,9,23,0.0408703094309051,0.0408703094309051,0,0.959129690569095,4
"A3",1945,1945,9,20,0.0416380638787721,0.0416380638787721,0,0.958361936121228,4
"A3",1946,1947,2,17,0.05643869045573,0.05643869045573,0,0.94356130954427,3
"A3",1947,1947,9,26,0.0472212418253622,0.0472212418253622,0,0.952778758174638,4
"A3",1949,1949,9,1,0.00511578188177477,0.00511578188177477,0,0.994884218118225,1
"A3",1950,1950,11,2,0.00383127931606931,0.00383127931606931,0,0.996168720683931,3
"A3",1951,1951,8,24,0,0,0,1,2
"A3",1952,1952,9,18,0,0,0,1,0
"A3",1953,1953,9,21,0,0,0,1,1
"A3",1955,1955,9,22,0,0,0,1,1
"A3",1956,1956,8,17,0,0,0,1,0
"A3",1958,1958,9,25,0,0,0,1,1
"A3",1959,1959,9,17,0,0,0,1,2
"A3",1960,1960,8,19,0,0,0,1,1
"A3",1961,1961,9,15,0,0,0,1,0
"A3",1965,1965,10,22,0,0,0,1,8
"A3",1966,1966,10,20,0,0,0,1,0
"A3",1968,1968,8,13,0,0,0,1,4
"A3",1969,1969,9,11,0.00136217714631886,0.000561954268188263,0.000800222878130597,0.998637822853681,12
"A3",1970,1970,8,17,0.00599617689076555,0.00599617689076555,0,0.994003823109234,1
"A3",1971,1971,7,29,0.00457855362219236,0.00457855362219236,0,0.995421446377808,0
"A3",1972,1972,8,14,0.0265127525757391,0.0265127525757391,0,0.973487247424261,0
"A3",1974,1974,6,28,0.00927948839508686,0.00927948839508686,0,0.990720511604913,4
"A3",1975,1975,8,5,0.0249188004823294,0.0249188004823294,0,0.975081199517671,0
"A3",1976,1976,7,27,0.0154764702660876,0.0154514945190941,2.49757469934709e-05,0.984523529733912,3
"A3",1977,1977,7,21,0.022282111084969,0.022282111084969,0,0.977717888915031,1
"A3",1995,1995,10,18,0.0257347437051743,0,0.0257347437051743,0.974265256294826,5
"A3",2001,2001,10,25,0.0296088611946473,0,0.0296088611946473,0.970391138805353,7
"A3",2006,2006,11,8,0.136954075217761,0.0038522441288218,0.133531254659678,0.863045924782239,2
"A3",2011,2011,11,30,0.134011746707683,0.0358840802414849,0.108150606953949,0.865988253292317,2
"A3",2016,2016,11,15,0.0779530374699497,0.00129610949734753,0.0771937059624185,0.92204696253005,6
"A4",1915,1915,10,13,0.0478228880646058,0.0478228880646058,0,0.952177111935394,3
"A4",1916,1916,9,8,0.026303330681612,0.026303330681612,0,0.973696669318388,8
"A4",1917,1917,9,19,0.0201781172159802,0.0201781172159802,0,0.97982188278402,7
"A4",1918,1918,9,23,0.00763403159597295,0.00763403159597295,0,0.992365968404027,15
"A4",1919,1919,10,17,0.0127418706407585,0.0127418706407585,0,0.987258129359242,0
"A4",1920,1920,10,27,0.031567892369164,0.031567892369164,0,0.968432107630836,13
"A4",1921,1921,10,20,0.039441892253125,0.039441892253125,0,0.960558107746875,11
"A4",1922,1922,10,17,0.0135287266592369,0.0135287266592369,0,0.986471273340763,0
"A4",1923,1923,10,25,0.00768815549758865,0.00768815549758865,0,0.992311844502411,14
"A4",1924,1924,10,26,0.0115457953216657,0.0115457953216657,0,0.988454204678334,9
"A4",1925,1925,10,21,0.00997109696544296,0.00997109696544296,0,0.990028903034557,4
"A4",1926,1926,9,15,0.0200371411264425,0.0200371411264425,0,0.979962858873557,13
"A4",1927,1927,9,1,0.0229284967111035,0.0229284967111035,0,0.977071503288896,12
"A4",1928,1928,9,18,0.0374277668177026,0.0374277668177026,0,0.962572233182297,4
"A4",1929,1929,9,25,0.0638010126668701,0.0638010126668701,0,0.93619898733313,6
"A4",1930,1930,8,29,0.0521439557792335,0.0521439557792335,0,0.947856044220766,2
"A4",1931,1931,9,28,0.0662712581168201,0.0662712581168201,0,0.93372874188318,6
"A4",1932,1932,9,28,0.0789966549744637,0.0789966549744637,0,0.921003345025536,4
"A4",1933,1933,10,17,0.0844937774867166,0.0844937774867166,0,0.915506222513283,6
"A4",1934,1934,10,31,0.029955284876365,0.029955284876365,0,0.970044715123635,2
"A4",1935,1935,10,9,0.0102247543738325,0.0102247543738325,0,0.989775245626167,16
"A4",1936,1936,10,23,0.0205051021439734,0.0205051021439734,0,0.979494897856027,46
"A4",1937,1937,10,15,0.0623009867774528,0.0623009867774528,0,0.937699013222547,7
"A4",1938,1938,9,23,0.0539229100691198,0.0539229100691198,0,0.94607708993088,7
"A4",1939,1940,1,9,0.0713927713614937,0.0713927713614937,0,0.928607228638506,0
"A4",1940,1941,2,11,0.105131277476849,0.105131277476849,0,0.894868722523151,0
"A4",1941,1942,1,8,0.0877403032429332,0.0877403032429332,0,0.912259696757067,2
"A4",1942,1942,10,9,0.117881248149372,0.117881248149372,0,0.882118751850628,6
"A4",1943,1943,12,17,0.119347499447795,0.119347499447795,0,0.880652500552205,1
"A4",1944,1944,9,23,0.131506536087069,0.131506536087069,0,0.868493463912931,5
"A4",1945,1945,9,20,0.182381263294796,0.182381263294796,0,0.817618736705204,5
"A4",1946,1947,2,17,0.149183940927742,0.149183940927742,0,0.850816059072258,0
"A4",1947,1947,9,26,0.105300518763453,0.105300518763453,0,0.894699481236547,2
"A4",1949,1949,9,1,0.158170372046602,0.158170372046602,0,0.841829627953398,2
"A4",1950,1950,11,3,0.0773405989353914,0.0773405989353914,0,0.922659401064609,2
"A4",1951,1951,8,24,0.0583352237662283,0.0576278523897471,0.000707371376481199,0.941664776233772,1
"A4",1952,1952,9,18,0.0458272041542676,0.00937416520306696,0.0364530389512006,0.954172795845732,2
"A4",1956,1956,8,17,0.0676640574594498,0.0292418360988082,0.0384222213606415,0.93233594254055,1
"A4",1957,1957,8,13,0.0802796772428,0.0328135633874216,0.0474661138553784,0.9197203227572,2
"A4",1958,1958,9,25,0.26977211013452,0.0647510423018838,0.205935669130888,0.73022788986548,4
"A4",1959,1959,9,17,0.207125338178685,0.0760648895045397,0.131853352210515,0.792874661821315,3
"A4",1960,1960,8,19,0.0754072833063569,0.0698718532142405,0.00553543009211643,0.924592716693643,2
"A4",1961,1961,9,15,0.0626676243823428,0.0626676243823428,0,0.937332375617657,4
"A4",1965,1965,10,22,0.196115227319702,0.0606003066700022,0.1355149206497,0.803884772680298,5
"A4",1966,1966,10,20,0.140395444406878,0.0651882176978139,0.0752072267090644,0.859604555593122,7
"A4",1968,1968,8,13,0.207885737524071,0.083511417886242,0.124374319637829,0.792114262475929,8
"A4",1969,1969,9,11,0.0335787698187467,0.0335787698187467,0,0.966421230181253,29
"A4",1970,1970,8,17,0.0595748671949052,0.0595748671949052,0,0.940425132805095,4
"A4",1971,1971,7,28,0.0412732069582095,0.0398349714991675,0.00143823545904201,0.958726793041791,0
"A4",1972,1972,8,8,0.178759023711422,0.0202590166124415,0.15850000709898,0.821240976288578,0
"A4",1974,1974,6,28,0.259035911158738,0.0797391857086158,0.179296725450122,0.740964088841262,0
"A4",1975,1975,8,5,0.3481374560599,0.132892505676964,0.215244950382935,0.6518625439401,0
"A4",1977,1977,7,20,0.078992709602386,0.078992709602386,0,0.921007290397614,2
"A4",1995,1995,10,18,0.322885527320701,0.000281233603930281,0.322604293716771,0.677114472679299,1
"A4",2001,2001,10,25,0.334120479947388,0,0.334120479947388,0.665879520052612,5
"A4",2006,2006,11,8,0.194586702170551,0.0127695852265534,0.183855224648939,0.805413297829448,2
"A4",2011,2011,11,30,0.298289001815422,0.03165041496865,0.27825554986074,0.701710998184578,0
"A4",2016,2016,11,15,0.237467010692716,0,0.237467010692716,0.762532989307284,11
"A5",1915,1915,10,14,0.0527905808796036,0.0527905808796036,0,0.947209419120396,1
"A5",1916,1916,9,8,0.0518710074083528,0.0518710074083528,0,0.948128992591647,1
"A5",1917,1917,9,19,0.0494951416296822,0.0494951416296822,0,0.950504858370318,0
"A5",1918,1918,9,23,0.0215559016431455,0.0215559016431455,0,0.978444098356855,0
"A5",1919,1919,10,17,0.00945588310542269,0.00945588310542269,0,0.990544116894577,0
"A5",1920,1920,10,27,0.0257591814888847,0.0257591814888847,0,0.974240818511115,8
"A5",1921,1921,10,20,0.0360426507579572,0.0360426507579572,0,0.963957349242043,2
"A5",1922,1922,10,17,0.012730096445118,0.012730096445118,0,0.987269903554882,0
"A5",1923,1923,10,25,0.01855658758928,0.01855658758928,0,0.98144341241072,7
"A5",1924,1924,10,26,0.0182029054646617,0.0182029054646617,0,0.981797094535338,2
"A5",1925,1925,10,21,0.0132905653360638,0.0132905653360638,0,0.986709434663936,0
"A5",1926,1926,9,15,0.027523501437597,0.027523501437597,0,0.972476498562403,2
"A5",1927,1927,9,1,0.0553079793626665,0.0553079793626665,0,0.944692020637333,1
"A5",1928,1928,9,18,0.0657983402048276,0.0657983402048276,0,0.934201659795172,0
"A5",1929,1929,9,25,0.102104731108263,0.102104731108263,0,0.897895268891737,0
"A5",1930,1930,8,29,0.0894059970444324,0.0894059970444324,0,0.910594002955568,0
"A5",1931,1931,9,28,0.0821307013831751,0.0821307013831751,0,0.917869298616825,0
"A5",1932,1932,9,28,0.113215586992048,0.113215586992048,0,0.886784413007952,0
"A5",1933,1933,10,17,0.13359266473756,0.13359266473756,0,0.86640733526244,0
"A5",1934,1934,10,31,0.0608590324746655,0.0608590324746655,0,0.939140967525334,0
"A5",1935,1935,10,9,0.019672272566446,0.019672272566446,0,0.980327727433554,1
"A5",1936,1936,10,23,0.0310025560737059,0.0310025560737059,0,0.968997443926294,1
"A5",1937,1937,10,15,0.0836175629184352,0.0836175629184352,0,0.916382437081565,0
"A5",1938,1938,9,23,0.115410760628838,0.115410760628838,0,0.884589239371162,0
"A5",1939,1940,1,9,0.114622164286655,0.114622164286655,0,0.885377835713345,0
"A5",1940,1941,2,11,0.153385139294469,0.153385139294469,0,0.846614860705531,0
"A5",1941,1942,1,8,0.145343231245307,0.145343231245307,0,0.854656768754693,0
"A5",1942,1942,10,9,0.158676248416869,0.158676248416869,0,0.841323751583131,0
"A5",1943,1943,12,17,0.124977188066244,0.124977188066244,0,0.875022811933756,0
"A5",1944,1944,9,23,0.147012840336334,0.147012840336334,0,0.852987159663666,0
"A5",1945,1945,9,20,0.121515493346015,0.121515493346015,0,0.878484506653985,1
"A5",1946,1947,2,17,0.085689840777125,0.085689840777125,0,0.914310159222875,0
"A5",1947,1947,9,26,0.0614099883593201,0.0614099883593201,0,0.93859001164068,1
"A5",1949,1949,9,1,0.0594734666456387,0.0594734666456387,0,0.940526533354361,1
"A5",1950,1950,11,3,0.0602746139569187,0.0602746139569187,0,0.939725386043081,1
"A5",1951,1951,8,24,0.0395490421954792,0.0395490421954792,0,0.960450957804521,0
"A5",1952,1952,9,18,0.0681883832037925,0.0225801829659684,0.0456082002378242,0.931811616796207,0
"A5",1956,1956,8,17,0.0558159246562984,0.00411099326223944,0.051704931394059,0.944184075343702,1
"A5",1957,1957,8,14,0.0029397018893686,0.0029397018893686,0,0.997060298110631,54
"A5",1958,1958,9,25,0.232502005142665,0.0125775841245339,0.224196541673824,0.767497994857335,1
"A5",1959,1959,9,17,0.156938926106522,0.00178936207461381,0.155846951313423,0.843061073893478,1
"A5",1960,1960,8,19,0.0590389714200844,0,0.0590389714200844,0.940961028579916,1
"A5",1961,1961,9,15,0.0302764851609558,0,0.0302764851609558,0.969723514839044,0
"A5",1965,1965,10,22,0.0720909384587709,0.0142718461193448,0.0578190923394262,0.927909061541229,3
"A5",1966,1966,10,20,0.0750028046715554,0.00490077686121274,0.0701020278103427,0.924997195328445,4
"A5",1968,1968,8,13,0.111053686444108,9.97692817335024e-05,0.110978859482299,0.888946313555892,2
"A5",1971,1971,7,29,0.242422394015093,0.00131196605701686,0.242422394015093,0.757577605984908,0
"A5",1972,1972,8,14,0.32431850808204,0.0066885326603121,0.317812553204074,0.67568149191796,0
"A5",1974,1974,6,28,0.155856529037512,0.0607983527978489,0.095058176239663,0.844143470962488,0
"A5",1975,1975,8,5,0.214070458218286,0.0555679980499885,0.170028805266641,0.785929541781714,2
"A5",1976,1976,7,28,0.117771102342116,0.0452113978927976,0.0725597044493187,0.882228897657884,4
"A5",1977,1977,7,20,0.0124606844420288,0.0124606844420288,0,0.987539315557971,2
"A5",1995,1995,10,3,0.323385712467906,0.000402950472417708,0.322982761995489,0.676614287532094,0
"A5",2001,2001,10,25,0.562692465724781,0,0.562692465724781,0.437307534275219,0
"A5",2006,2006,11,8,0.540079566359306,0.00769617875676805,0.53654635853841,0.459920433640694,7
"A5",2011,2011,11,30,0.336193522759157,0.046776319338472,0.314675854205847,0.663806477240843,1
"A5",2016,2016,11,15,0.341685701436726,0.0221951719185347,0.325700519321947,0.658314298563274,1
"AR1",1926,1926,9,15,0.0392067214795759,0.0392067214795759,0,0.960793278520424,9
"AR1",1927,1927,9,1,0.0931308412728465,0.0931308412728465,0,0.906869158727154,2
"AR1",1928,1928,9,19,0.109409045379833,0.109409045379833,0,0.890590954620167,2
"AR1",1929,1929,9,11,0.138241176933854,0.138241176933854,0,0.861758823066146,1
"AR1",1930,1930,8,29,0.156028138659802,0.156028138659802,0,0.843971861340198,2
"AR1",1931,1931,9,28,0.115380619083175,0.115380619083175,0,0.884619380916825,1
"AR1",1932,1932,9,28,0.133321132836993,0.133321132836993,0,0.866678867163007,2
"AR1",1933,1933,10,20,0.110538132082657,0.110538132082657,0,0.889461867917343,2
"AR1",1934,1934,11,1,0.0518458335419846,0.0518458335419846,0,0.948154166458015,11
"AR1",1935,1935,10,9,0.00317527648671627,0.00317527648671627,0,0.996824723513284,6
"AR1",1936,1936,10,23,0.0141620944119457,0.0141620944119457,0,0.985837905588054,33
"AR1",1937,1937,10,15,0.0247464787744956,0.0247464787744956,0,0.975253521225504,38
"AR1",1938,1938,9,23,0.0310203801213935,0.0310203801213935,0,0.968979619878606,6
"AR1",1939,1940,1,8,0.0472691743532916,0.0472691743532916,0,0.952730825646708,8
"AR1",1940,1941,2,13,0.0452574046485458,0.0452574046485458,0,0.954742595351454,1
"AR1",1941,1942,1,9,0.0151920106272964,0.0151920106272964,0,0.984807989372704,3
"AR1",1942,1942,10,9,0.0340455924027873,0.0340455924027873,0,0.965954407597213,22
"AR1",1943,1943,11,17,0.0288557847913869,0.0288557847913869,0,0.971144215208613,7
"AR1",1944,1945,3,12,0.037817717761116,0.037817717761116,0,0.962182282238884,3
"AR1",1945,1945,9,24,0.040980913843987,0.040980913843987,0,0.959019086156013,4
"AR1",1946,1946,12,17,0.0289303965073396,0.0289303965073396,0,0.97106960349266,3
"AR1",1947,1948,1,22,0.0214165854759607,0.0214165854759607,0,0.978583414524039,3
"AR1",1949,1949,9,7,0.012412192100913,0.0123873148979486,2.48772029643439e-05,0.987587807899087,1
"AR1",1950,1950,11,2,0.0114127653952856,0.0114127653952856,0,0.988587234604714,1
