quadrat,date_estimate,date_lowerbound,date_upperbound,changepoint,need_to_fix_outliers,datagaps
N4,5/15/1968,5/15/1965,5/15/1971,yes,yes,no
N5,3/1/1958,8/15/1960,9/15/1965,yes,yes,no
N6,11/15/1959,5/15/1956,5/15/1963,yes,no,no
P1,10/15/1957,1/15/1956,7/15/1959,yes,no,no
P2,3/1/1958,8/15/1949,8/15/1960,yes,no,yes
P3,3/1/1958,8/15/1949,8/15/1968,yes,no,yes
P4,3/1/1958,8/15/1960,8/15/1972,yes,no,yes
P5,NA,8/15/1927,NA,no,no,no
R1,2/15/1958,8/15/1954,5/15/1961,yes,yes,no
R2,12/15/1952,9/15/1945,6/15/1960,yes,no,no
R3,3/1/1958,9/15/1952,8/15/1956,yes,no,no
R4,3/15/1961,12/15/1956,6/15/1965,yes,yes,no
T1,7/15/1938,10/15/1935,4/15/1941,yes,no,yes
T10,3/1/1958,2/15/1944,8/15/1968,yes,no,yes
T11,3/1/1958,2/15/1944,8/15/1968,yes,no,yes
T2,3/1/1958,4/15/1943,8/15/1973,yes,no,yes
T3,3/1/1958,4/15/1943,8/15/1973,yes,no,yes
T4,1/15/1945,1/15/1938,10/15/1951,yes,no,yes
T5,3/1/1958,4/15/1943,8/15/1968,yes,no,yes
T6,10/15/1942,1/15/1938,4/15/1947,no,no,yes
T7,3/1/1958,2/15/1944,8/15/1957,yes,no,yes
T8,3/15/1959,6/15/1951,9/15/1966,yes,no,yes
T9,6/15/1961,6/15/1952,6/15/1970,yes,no,yes
U1,3/1/1958,8/15/1951,9/15/1952,yes,no,no
U2,5/15/1955,5/15/1953,5/15/1957,yes,no,no
U3,3/1/1958,8/15/1951,9/15/1952,yes,no,no
U4,5/15/1969,11/15/1956,NA,yes,yes,no
U5,11/15/1956,5/15/1952,5/15/1961,yes,no,no
V1,9/15/1927,9/15/1927,6/15/1940,no,no,yes
V2,3/1/1958,9/15/1952,8/15/1956,yes,no,no
V3,3/1/1958,10/15/1934,6/15/1935,yes,no,yes
V4,8/15/1928,8/15/1927,5/15/1950,yes,yes,no
V5,2/15/1935,8/15/1927,11/15/1950,yes,yes,no
V6,11/15/1935,5/15/1935,2/15/1936,yes,no,yes
Y1,9/15/1972,6/15/1970,9/15/1974,yes,no,no
Y2,3/1/1958,8/15/1970,8/15/1971,yes,no,no
Y3,5/15/1919,5/15/1919,NA,no,no,yes
Y7,11/15/1933,11/15/1924,11/15/1942,no,no,yes
